symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ITUB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,7.34,7.75,8.17,7.27,2026-08-13,1,False
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Consolidation Breakout,0.77,0.9971999999999999,0.6667,0.6667,0.2527,15,2461,0.0405,65.42,68.07,70.72,64.77,2026-08-14,1,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,15.39,15.81,16.23,15.24,2026-08-14,1,False
BXP,Real Estate,REIT - Office,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,69.18,71.06,72.94,68.49,2026-08-13,1,False
ELS,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,65.01,66.78,68.55,64.36,2026-08-13,1,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,183.08,188.06,193.04,181.25,2026-08-12,1,False
EXEL,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5692,,0.5692,0,65,0.0244,50.38,51.61,52.84,49.88,2026-08-12,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.5625,0.5625,0.2961,16,385,0.0146,126.78,128.63,130.48,125.51,2026-08-14,1,False
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,123.28,126.19,129.1,122.05,2026-08-14,1,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,13.12,13.43,13.74,12.99,2026-08-12,1,False
