symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,Cup & Handle,0.82,1.0,0.8125,0.8125,0.3016,16,4616,0.0349,255.83,264.76,273.69,253.27,2026-08-13,1,False
ITUB,Financials,Banks - Regional,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,7.34,7.75,8.17,7.27,2026-08-13,1,False
CSCO,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6154,0.6154,0.3757,13,338,0.0269,112.9,115.94,118.97,111.77,2026-08-17,1,False
DVN,Energy,Oil & Gas E&P,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.6154,0.6154,0.2708,13,336,0.0288,47.57,48.94,50.31,47.09,2026-08-17,1,False
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6111,,0.6111,0,18,0.0331,327.23,338.06,348.89,323.96,2026-08-13,1,True
BPYPO,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,15.39,15.81,16.23,15.24,2026-08-14,1,False
BXP,Real Estate,REIT - Office,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,69.18,71.06,72.94,68.49,2026-08-13,1,False
ELS,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,65.01,66.78,68.55,64.36,2026-08-13,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.5625,0.5625,0.2961,16,385,0.0146,127.56,129.42,131.28,126.28,2026-08-17,1,False
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,123.28,126.19,129.1,122.05,2026-08-14,1,False
TSN,Consumer Staples,Farm Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,58.17,59.54,60.92,57.59,2026-08-14,1,False
JBS,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,13.32,13.64,13.95,13.19,2026-08-13,1,False
HTHT,Consumer Discretionary,Lodging,RSI,RSI 上穿 50 中性線,Consolidation Breakout,0.85,1.0,0.5,,0.5,0,6,0.0174,46.61,47.42,48.23,46.14,2026-08-17,1,True
PS,Financials,Asset Management,RSI,RSI 加速上升,Support,0.8,1.0,0.5,,0.5,0,6,0.002,41.4,41.48,41.57,40.99,2026-08-13,1,True
