symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NKE,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0857,39.09,42.44,45.79,38.7,2026-08-17,1,True
CSCO,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6154,0.6154,0.3757,13,338,0.0269,112.9,115.94,118.97,111.77,2026-08-17,1,False
PLTR,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6,0.6,0.4841,15,471,0.0444,175.19,182.97,190.75,173.44,2026-08-19,1,False
EL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,98.01,100.34,102.68,97.03,2026-08-19,1,True
LLY,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7778,0.7778,0.3402,9,579,0.022,1280.34,1308.51,1336.67,1267.54,2026-08-19,2,True
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3092,10,262,0.0121,19.13,19.36,19.59,18.94,2026-08-19,2,True
TRGP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.411,10,146,0.0329,297.77,307.57,317.36,294.79,2026-08-18,2,True
CBOE,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5625,0.5625,0.3103,16,754,0.0088,280.75,283.22,285.69,277.94,2026-08-19,2,True
CHTR,Communication Services,Telecom Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.4128,9,235,-0.038,152.47,146.68,140.88,150.95,2026-08-19,2,True
GE,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5455,0.5455,0.3579,11,746,0.0217,369.43,377.45,385.46,365.74,2026-08-17,2,True
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5217,0.5217,0.3448,23,609,0.0484,160.2,167.95,175.71,158.6,2026-08-19,2,True
HTHT,Consumer Discretionary,Lodging,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,46.61,47.57,48.54,46.14,2026-08-17,2,True
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,10,851,0.039,361.15,375.23,389.32,357.54,2026-08-17,2,True
A,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.3778,6,225,0.008,155.41,156.65,157.9,153.86,2026-08-19,2,True
