symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SNX,Information Technology,Electronics & Computer Distribution,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.75,,0.75,0,16,0.0466,235.67,246.65,257.63,233.31,2026-07-07,1,True
HUT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,96.74,102.18,107.61,95.77,2026-07-07,1,False
FLEX,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,131.52,137.33,143.15,130.2,2026-07-07,1,False
GFS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,65.84,68.75,71.66,65.18,2026-07-07,1,False
LITE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,698.91,729.8,760.69,691.92,2026-07-07,1,False
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 動能加速（強勢區）,Cup & Handle,0.8,1.0,0.6316,0.6316,0.3465,19,782,0.0279,195.72,201.18,206.64,193.76,2026-07-07,1,False
DY,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,413.15,425.34,437.53,409.02,2026-07-07,1,False
WCC,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,307.21,316.27,325.34,304.14,2026-07-07,1,False
TGT,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,132.42,135.55,138.67,131.1,2026-07-08,1,False
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,191.12,201.96,212.79,189.21,2026-07-08,2,True
TSLA,Consumer Discretionary,Auto Manufacturers,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.6,0.6,0.4151,10,212,0.0272,406.55,417.61,428.67,402.48,2026-07-09,2,False
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,10,229,0.026,136.97,140.53,144.09,135.6,2026-07-08,2,True
SYF,Financials,Credit Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,6,424,0.0097,68.26,68.92,69.58,67.58,2026-07-08,2,True
SOLS,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4722,,0.4722,0,36,0.0062,62.1,62.49,62.87,61.48,2026-07-07,2,True
SNDK,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.8333,0.8333,0.3757,6,338,0.0697,1727.1801,1847.56,1967.95,1709.91,2026-07-08,3,False
WDC,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.75,0.75,0.3757,8,338,0.0152,532.1,540.19,548.28,526.78,2026-07-07,3,False
BBY,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.75,1.0,0.7143,0.7143,0.267,7,633,0.0639,79.99,85.1,90.21,79.19,2026-07-09,3,False
