symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ROL,Consumer Discretionary,Personal Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0857,39.44,42.82,46.2,39.05,2026-07-23,1,True
STLD,Materials,Steel,RSI,RSI 加速上升,Consolidation Breakout,0.73,1.0,0.9231,0.9231,0.2304,13,395,0.0394,250.07,259.92,269.78,247.57,2026-07-27,1,False
DOV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0537,197.8,208.42,219.04,195.82,2026-07-23,1,True
SAP,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.7857,,0.7857,0,14,0.0772,146.38,157.68,168.98,144.92,2026-07-23,1,True
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6087,,0.6087,0,23,0.0331,319.09,329.65,340.21,315.9,2026-07-24,1,False
GOOGL,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6087,,0.6087,0,23,0.0331,319.74,330.32,340.91,316.54,2026-07-24,1,False
BEKE,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,16.295,16.74,17.18,16.13,2026-07-27,1,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,139.46,143.25,147.05,138.07,2026-07-24,1,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,95.14,97.39,99.63,94.19,2026-07-27,1,False
MO,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,72.99,74.71,76.44,72.26,2026-07-24,1,False
TIMB,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,21.05,21.74,22.42,20.84,2026-07-23,1,False
