symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
0999.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,6,0.0045,8.015,8.05,8.09,7.93,2026-08-17,1,True
0992.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.6429,0.6429,0.4454,14,238,0.0433,34.9,36.41,37.92,34.55,2026-08-13,2,True
1038.HK,Utilities,Utilities,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5333,,0.5333,0,15,0.0088,64.15,64.71,65.28,63.51,2026-08-14,2,True
0889.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4653,,0.4653,0,331,0.0092,0.495,0.5,0.5,0.49,2026-08-17,2,True
1877.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4653,,0.4653,0,331,0.0092,20.22,20.41,20.59,20.02,2026-08-13,2,True
0322.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4636,,0.4636,0,110,0.0155,13.12,13.32,13.53,12.99,2026-08-13,2,True
6618.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4,0.4,0.4605,5,215,-0.0603,39.5,37.12,34.74,39.1,2026-08-14,2,True
3968.HK,Finance,Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.3169,24,1016,1.7104,48.38,131.13,213.88,47.9,2026-08-13,3,False
1093.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5875,0.5875,0.3356,80,3424,0.0389,8.755,9.1,9.44,8.67,2026-08-17,3,False
0939.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0331,8.825,9.12,9.41,8.74,2026-08-13,3,False
1288.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0331,5.89,6.08,6.28,5.83,2026-08-13,3,False
0267.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5556,0.5556,0.33,9,609,0.0111,12.13,12.26,12.4,12.01,2026-08-17,3,False
1211.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5263,,0.5263,0,57,0.0201,88.25,90.02,91.8,87.37,2026-08-14,3,False
1766.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5263,,0.5263,0,57,0.0201,5.025,5.13,5.23,4.97,2026-08-17,3,False
2899.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5038,0.5038,0.3474,131,3221,0.0196,35.92,36.62,37.33,35.56,2026-08-17,3,False
0002.HK,Utilities,Utilities,MACD,MACD 金叉 (多頭區),Support,0.9,1.0,0.5,,,0,0,0.02,78.65,80.22,81.8,77.86,2026-08-13,3,False
0288.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5,,0.5,0,8,0.0041,7.855,7.89,7.92,7.78,2026-08-13,3,False
1997.HK,Properties,Properties,BB,BB 中軌向上（上升趨勢）,Support,0.7,1.0,0.5,,0.5,0,8,0.0171,32.3,32.85,33.4,31.98,2026-08-13,3,False
3988.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.403,6,67,0.0284,5.305,5.46,5.61,5.25,2026-08-17,3,False
1044.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3032,10,376,0.0144,24.18,24.53,24.88,23.94,2026-08-13,3,False
1929.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4923,0.4923,0.3474,130,3221,0.0233,12.62,12.91,13.21,12.49,2026-08-17,3,False
1378.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4682,0.4682,0.3474,173,3221,0.0145,23.32,23.66,24.0,23.09,2026-08-17,3,False
2269.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4375,0.4375,0.3474,80,3221,0.0038,46.16,46.34,46.51,45.7,2026-08-17,3,False
