symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
APA,Energy,Oil & Gas Exploration & Production,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5833,0.5833,0.4013,12,157,0.0038,33.03,33.16,33.28,32.7,2026-06-18,2,True
BSX,Health Care,Health Care Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.6364,0.6364,0.3045,11,1271,0.0165,44.33,45.06,45.79,43.89,2026-06-22,3,False
ICE,Financials,Financial Exchanges & Data,RSI,RSI 維持超賣,None,0.0,0.385,0.5455,0.5455,0.4332,11,681,0.0162,131.34,133.47,135.6,130.03,2026-06-22,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,0.5238,0.5238,0.4878,21,205,0.019,47.95,48.86,49.77,47.47,2026-06-22,3,False
CHRW,Industrials,Air Freight & Logistics,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,187.07,190.81,194.55,185.2,2026-06-22,3,False
CMS,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,73.8,75.28,76.75,73.06,2026-06-22,3,False
CNC,Health Care,Managed Health Care,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,,,0,0,0.02,63.68,64.95,66.23,63.04,2026-06-22,3,False
CNP,Utilities,Multi-Utilities,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,43.12,43.98,44.84,42.69,2026-06-22,3,False
EXR,Real Estate,Self-Storage REITs,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5,,,0,0,0.02,146.08,149.0,151.92,144.62,2026-06-22,3,False
FANG,Energy,Oil & Gas Exploration & Production,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.5,,,0,0,0.02,187.8,191.56,195.31,185.92,2026-06-22,3,False
FFIV,Information Technology,Communications Equipment,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,391.27,399.1,406.92,387.36,2026-06-22,3,False
