symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
3328.HK,Finance,Finance,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.85,1.0,0.5,,0.5,0,10,0.0146,8.09,8.21,8.33,8.01,2026-09-11,1,True
2138.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.9,,0.9,0,10,0.0418,0.435,0.45,0.47,0.43,2026-09-09,2,True
1088.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7143,0.7143,0.4605,7,215,0.0221,46.12,47.14,48.16,45.66,2026-09-11,2,True
1999.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5652,,0.5652,0,23,0.0112,2.78,2.81,2.84,2.75,2026-09-11,2,True
1093.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.4504,16,282,0.0308,9.1,9.38,9.66,9.01,2026-09-09,2,True
0467.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4653,,0.4653,0,331,0.0092,0.405,0.41,0.41,0.4,2026-09-11,2,True
0999.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4653,,0.4653,0,331,0.0092,7.99,8.06,8.14,7.91,2026-09-11,2,True
0762.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4,0.4,0.4653,5,331,-0.0084,5.825,5.78,5.73,5.77,2026-09-11,2,True
3968.HK,Finance,Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.3169,24,1016,1.7104,51.95,140.81,229.66,51.43,2026-09-11,3,False
0388.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.375,5,32,0.024,392.6,402.02,411.44,388.67,2026-09-11,3,False
2628.HK,Finance,Finance,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.5714,,0.5714,0,7,0.0331,30.14,31.14,32.14,29.84,2026-09-10,3,False
1177.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5667,0.5667,0.3474,90,3221,0.032,5.25,5.42,5.59,5.2,2026-09-11,3,False
0857.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.5213,0.5213,0.2979,94,2269,0.0152,10.09,10.24,10.4,9.99,2026-09-10,3,False
2899.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5038,0.5038,0.3474,131,3221,0.0196,37.34,38.07,38.8,36.97,2026-09-10,3,False
1378.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.33,36,609,0.0117,24.46,24.75,25.03,24.22,2026-09-09,3,False
0175.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.2736,6,212,0.0331,16.13,16.66,17.2,15.97,2026-09-10,3,False
