symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SRE,Utilities,Utilities - Diversified,RSI,RSI 維持超賣,Support,0.8,1.0,0.8571,,0.8571,0,7,0.0512,83.88,88.17,92.47,83.04,2026-08-07,1,True
WAT,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.6667,0.6667,0.2275,12,822,0.0318,415.0,428.2,441.39,410.85,2026-08-11,1,False
GWW,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,1275.0601,1308.98,1342.89,1262.31,2026-08-07,1,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,23.04,23.67,24.29,22.81,2026-08-07,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.5625,0.5625,0.2961,16,385,0.0146,125.92,127.76,129.6,124.66,2026-08-11,1,False
ADM,Consumer Staples,Farm Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,80.49,82.39,84.29,79.69,2026-08-10,1,False
GIS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,36.89,37.76,38.63,36.52,2026-08-07,1,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,37.63,38.65,39.68,37.25,2026-08-07,1,False
IMO,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,128.79,132.29,135.8,127.5,2026-08-10,1,False
OXY,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,58.65,60.25,61.84,58.06,2026-08-10,1,False
TTD,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,13.56,14.0,14.44,13.42,2026-08-11,1,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 維持超賣,Support,0.8,1.0,0.5,,0.5,0,6,0.0233,45.18,46.23,47.29,44.73,2026-08-07,1,True
TPL,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4815,6,81,0.0767,340.65,366.78,392.91,337.24,2026-08-07,2,True
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7273,0.7273,0.4026,11,529,0.0342,160.54,166.03,171.52,158.93,2026-08-11,2,True
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.4238,9,1083,0.0323,29.17,30.11,31.05,28.88,2026-08-07,2,True
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.65,0.65,0.4113,20,851,0.0334,172.01,177.76,183.5,170.29,2026-08-07,2,True
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.65,0.65,0.4471,20,747,0.0352,379.13,392.48,405.82,375.34,2026-08-07,2,True
CART,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,50.17,51.21,52.25,49.67,2026-08-07,2,True
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,10,609,0.0143,262.23,265.98,269.73,259.61,2026-08-11,2,True
TSCO,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,6,529,0.0166,35.29,35.88,36.46,34.94,2026-08-11,2,True
