symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
0889.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6327,,0.6327,0,49,0.0325,0.64,0.66,0.68,0.63,2026-06-30,1,False
1093.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,Morning Star,0.8,1.0,0.5091,,0.5091,0,55,0.0169,7.15,7.27,7.39,7.08,2026-06-29,1,True
0939.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6316,,0.6316,0,19,0.0409,7.8671,8.19,8.51,7.79,2026-06-30,2,True
1398.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6316,,0.6316,0,19,0.0409,6.43,6.69,6.96,6.37,2026-06-30,2,True
3988.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6316,,0.6316,0,19,0.0409,4.8731,5.07,5.27,4.82,2026-06-30,2,True
1877.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.56,0.56,0.3571,25,588,0.0441,17.21,17.97,18.73,17.04,2026-06-29,2,True
0151.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.475,,0.475,0,40,0.0118,3.39,3.43,3.47,3.36,2026-06-30,2,True
1658.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.475,,0.475,0,40,0.0118,4.57,4.62,4.68,4.52,2026-06-30,2,True
2111.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.2619,5,504,0.0861,2.3,2.5,2.7,2.28,2026-07-02,3,False
1000.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.3602,8,372,0.0802,0.45,0.49,0.52,0.45,2026-06-26,3,False
1024.HK,Commerce & Industry,Commerce & Industry,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3295,10,437,0.026,42.64,43.75,44.86,42.21,2026-07-02,3,False
2318.HK,Finance,Finance,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,,0.6,0,5,0.0236,51.05,52.25,53.46,50.54,2026-06-30,3,False
2388.HK,Finance,Finance,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,,0.6,0,5,0.0236,43.6,44.63,45.66,43.16,2026-06-29,3,False
0960.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.6,0.6,0.2143,5,28,0.0576,6.01,6.36,6.7,5.95,2026-07-02,3,False
1810.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.5714,0.5714,0.2895,7,152,0.0195,21.64,22.06,22.48,21.42,2026-06-30,3,False
0857.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.5213,0.5213,0.2979,94,2269,0.0152,8.75,8.88,9.02,8.66,2026-07-02,3,False
1177.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.5,,0.5,0,18,0.0161,4.49,4.56,4.63,4.45,2026-06-29,3,False
2238.HK,Unknown,Unknown,RSI,RSI 維持超賣,Support,0.8,0.9,0.5,,0.5,0,12,0.0364,2.09,2.17,2.24,2.07,2026-06-29,3,False
0293.HK,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.3003,12,766,0.0003,12.81,12.81,12.82,12.68,2026-06-29,3,False
0999.HK,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.3003,6,766,0.0305,6.99,7.2,7.42,6.92,2026-06-30,3,False
9633.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3032,6,376,0.0129,43.26,43.82,44.38,42.83,2026-06-29,3,False
1209.HK,Properties,Properties,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.4976,,,0,0,0.0197,37.22,37.95,38.69,36.85,2026-06-29,3,False
1800.HK,Unknown,Unknown,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.4615,,0.4615,0,13,0.0033,3.71,3.72,3.73,3.67,2026-07-02,3,False
