symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
STRF,Information Technology,Software - Application,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0623,84.37,89.63,94.88,83.53,2026-06-26,1,True
MSTR,Information Technology,Software - Application,RSI,RSI 維持超賣,Morning Star,0.8,1.0,0.8,,0.8,0,10,0.0452,82.31,86.03,89.75,81.49,2026-06-26,1,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.7692,0.7692,0.4841,13,471,0.0761,701.09,754.44,807.8,694.08,2026-06-26,1,False
ARES,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,107.6,113.65,119.69,106.52,2026-06-29,1,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.6944,,0.6944,0,36,0.0458,102.97,107.69,112.4,101.94,2026-06-30,1,False
UI,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,526.33,549.59,572.86,521.07,2026-06-26,1,False
MPWR,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6508,,0.6508,0,63,0.0393,1313.3199,1364.93,1416.55,1300.19,2026-06-26,1,False
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5938,,0.5938,0,32,0.0377,231.51,240.24,248.97,229.19,2026-06-29,1,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,25.05,25.73,26.41,24.8,2026-06-26,1,False
BNH,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5532,,0.5532,0,47,0.0312,15.47,15.95,16.44,15.32,2026-06-26,1,False
