symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ULS,Industrials,Specialty Business Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0537,78.34,82.55,86.75,77.56,2026-08-04,1,True
ICLR,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5692,,0.5692,0,65,0.0244,156.85,160.68,164.5,155.28,2026-08-04,1,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.875,0.875,0.3606,8,502,0.0488,82.96,87.01,91.06,82.13,2026-08-06,2,True
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.8333,0.8333,0.3934,6,427,0.0904,97.6,106.42,115.25,96.62,2026-08-04,2,True
TPL,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4815,6,81,0.0767,355.64,382.92,410.2,352.08,2026-08-06,2,True
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.45,5,100,0.0533,162.66,171.33,180.0,161.03,2026-08-04,2,True
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7778,0.7778,0.4471,9,747,0.0879,518.58,564.16,609.75,513.39,2026-08-04,2,True
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7778,0.7778,0.4238,9,1083,0.043,244.14,254.64,265.14,241.7,2026-08-06,2,True
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 加速上升,None,0.0,0.5525,0.75,0.75,0.3983,8,359,0.0592,395.83,419.26,442.7,391.87,2026-08-06,2,True
TJX,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.7,0.7,0.4444,10,261,0.0239,159.92,163.74,167.56,158.32,2026-08-05,2,False
FOXA,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,-0.0008,61.79,61.74,61.69,61.17,2026-08-06,2,True
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.4238,9,1083,0.0323,28.1,29.01,29.92,27.82,2026-08-06,2,True
