symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AEIS,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,296.38,304.8,313.21,293.42,2026-08-03,1,True
AME,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,243.77,250.69,257.62,241.33,2026-08-03,1,True
PCAR,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,132.06,135.81,139.56,130.74,2026-08-03,1,True
CTVA,Materials,Agricultural Inputs,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.625,,0.625,0,8,0.0516,76.04,79.96,83.89,75.28,2026-08-03,1,True
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.625,,0.625,0,8,0.0139,219.72,222.77,225.83,217.52,2026-08-03,1,True
ICLR,Health Care,Diagnostics & Research,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5692,,0.5692,0,65,0.0244,156.85,160.68,164.5,155.28,2026-08-04,1,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5385,,0.5385,0,13,0.0388,170.59,177.21,183.83,168.88,2026-08-03,1,True
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.8333,0.8333,0.3934,6,427,0.0904,101.15,110.29,119.44,100.14,2026-08-05,2,True
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,1045.46,1117.91,1190.36,1035.01,2026-08-03,2,True
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.45,5,100,0.0533,162.66,171.33,180.0,161.03,2026-08-04,2,True
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7778,0.7778,0.4471,9,747,0.0879,518.58,564.16,609.75,513.39,2026-08-04,2,True
TJX,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.7,0.7,0.4444,10,261,0.0239,159.92,163.74,167.56,158.32,2026-08-05,2,False
FOXA,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,-0.0008,58.68,58.63,58.59,58.09,2026-08-05,2,True
NI,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6667,0.6667,0.4097,6,144,0.0279,42.91,44.11,45.3,42.48,2026-08-05,2,True
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.4471,8,747,0.037,140.1,145.28,150.47,138.7,2026-08-05,2,True
FSLR,Information Technology,Solar,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6154,0.6154,0.4327,13,1188,0.0134,243.63,246.89,250.16,241.19,2026-08-04,2,True
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3579,10,746,0.0227,996.9,1019.53,1042.16,986.93,2026-08-05,2,True
RL,Consumer Discretionary,Apparel Manufacturing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.4026,10,529,0.0485,380.78,399.25,417.72,376.97,2026-08-05,2,True
DVA,Health Care,Medical Care Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3173,7,375,0.0078,188.69,190.16,191.63,186.8,2026-08-05,2,True
AMZN,Consumer Discretionary,Internet Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5556,0.5556,0.3934,9,427,0.031,284.02,292.82,301.63,281.18,2026-08-03,2,True
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5294,0.5294,0.4471,17,747,0.0225,406.35,415.49,424.64,402.29,2026-08-03,2,True
DIS,Communication Services,Entertainment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5238,,0.5238,0,21,0.0053,101.76,102.3,102.84,100.74,2026-08-05,2,True
ANET,Information Technology,Computer Hardware,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,6,851,0.0236,197.31,201.97,206.62,195.34,2026-08-05,2,True
IT,Information Technology,Information Technology Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,6,851,0.0052,185.79,186.76,187.72,183.93,2026-08-04,2,True
