symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
RIOT,Financials,Capital Markets,RSI,RSI 超賣區域 (30),Morning Star,0.8,1.0,0.7857,,0.7857,0,14,0.0443,18.82,19.65,20.49,18.63,2026-07-16,1,False
BTI,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5714,,0.5714,0,7,0.0196,63.16,64.4,65.64,62.53,2026-07-16,1,True
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,108.99,111.56,114.13,107.9,2026-07-16,1,False
TTE,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,81.39,83.7,86.01,80.58,2026-07-17,2,True
CTAS,Industrials,Specialty Business Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5714,0.5714,0.3497,7,1018,0.0082,206.25,207.94,209.63,204.19,2026-07-16,2,True
CCJ,Energy,Uranium,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,87.36,88.81,90.26,86.49,2026-07-16,2,True
UNH,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.3402,11,579,0.0114,423.38,428.21,433.03,419.15,2026-07-16,2,True
FRT,Real Estate,REIT - Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5455,0.5455,0.3248,11,311,0.011,126.02,127.41,128.79,124.76,2026-07-17,2,True
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3103,10,754,0.0223,225.94,230.98,236.02,223.68,2026-07-16,2,True
PNR,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3532,8,436,0.0073,65.69,66.17,66.65,65.03,2026-07-16,2,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4545,0.4545,0.4471,11,747,-0.1571,219.37,184.91,150.44,217.18,2026-07-16,2,True
LITE,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,1.0,1.0,0.3767,5,754,0.0628,765.55,813.63,861.7,757.89,2026-07-20,3,False
EPD,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,38.0,38.57,39.13,37.62,2026-07-16,3,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.4104,8,441,0.0487,111.91,117.36,122.81,110.79,2026-07-20,3,False
C,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.3485,14,1277,0.0169,128.72,130.9,133.07,127.43,2026-07-20,3,False
ISRG,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.2752,7,974,0.0214,353.17,360.73,368.29,349.64,2026-07-20,3,False
NRG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.4104,7,441,0.0499,129.11,135.55,142.0,127.82,2026-07-17,3,False
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6875,0.6875,0.4104,16,441,0.0291,90.69,93.33,95.97,89.78,2026-07-20,3,False
WAT,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.6667,0.6667,0.332,6,259,0.0297,378.19,389.42,400.65,374.41,2026-07-16,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6667,0.6667,0.3016,12,368,0.0406,97.06,101.0,104.94,96.09,2026-07-20,3,False
Q,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3918,12,1955,0.0383,136.35,141.57,146.79,134.99,2026-07-17,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6667,0.6667,0.3319,6,238,0.0349,124.21,128.54,132.88,122.97,2026-07-16,3,False
RCL,Consumer Discretionary,Travel Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.65,0.65,0.3072,20,1123,0.0186,293.95,299.42,304.88,291.01,2026-07-16,3,False
STX,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,0.6296,0.3918,27,1955,0.0397,802.45,834.31,866.16,794.43,2026-07-20,3,False
AKAM,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6154,0.6154,0.3785,13,1593,0.0355,120.19,124.46,128.72,118.99,2026-07-17,3,False
NOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6,0.6,0.4207,5,454,0.0308,104.7,107.92,111.15,103.65,2026-07-20,3,False
TXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6,0.6,0.3881,5,335,0.0107,90.64,91.61,92.58,89.73,2026-07-16,3,False
ICE,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.3301,5,618,0.0187,141.57,144.22,146.86,140.15,2026-07-20,3,False
WDC,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5897,0.5897,0.3918,39,1955,0.0333,487.42,503.65,519.88,482.55,2026-07-20,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.4064,7,529,0.0083,134.44,135.56,136.67,133.1,2026-07-16,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1263.83,1290.75,1317.67,1251.19,2026-07-20,3,False
AGNCN,Real Estate,REIT - Mortgage,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,25.542,26.34,27.14,25.29,2026-07-16,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,388.11,394.09,400.06,384.23,2026-07-16,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,294.11,301.14,308.17,291.17,2026-07-16,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 加速上升,None,0.0,0.5525,0.5281,0.5281,0.3117,178,6796,0.0471,70.66,73.99,77.32,69.95,2026-07-16,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,99.28,101.61,103.95,98.29,2026-07-20,3,False
GEV,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5036,0.5036,0.2929,276,17460,0.0236,1079.1801,1104.65,1130.12,1068.39,2026-07-20,3,False
ITW,Industrials,Specialty Industrial Machinery,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.5,0.5,0.2674,8,531,0.013,282.97,286.65,290.33,280.14,2026-07-16,3,False
HST,Real Estate,REIT - Hotel & Motel,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2217,6,230,0.0122,24.06,24.35,24.65,23.82,2026-07-20,3,False
MSFT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.4064,8,529,0.0072,402.29,405.19,408.08,398.27,2026-07-20,3,False
PLD,Real Estate,REIT - Industrial,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5,0.5,0.2217,6,230,0.012,150.06,151.86,153.66,148.56,2026-07-16,3,False
