symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CMI,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,Support,0.9,1.0,1.0,,1.0,0,9,0.0717,550.9,590.4,629.9,545.39,2026-09-02,1,True
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,54.44,57.25,60.07,53.9,2026-09-03,1,True
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 維持超賣,Support,0.8,1.0,0.8571,,0.8571,0,7,0.0512,13.33,14.01,14.69,13.2,2026-09-02,1,True
CRDO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.75,,0.75,0,24,0.0686,164.17,175.43,186.69,162.53,2026-09-03,1,True
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,Support,0.8,0.9,0.75,,0.75,0,12,0.0394,0.785,0.82,0.85,0.78,2026-09-02,1,False
PSA,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6667,,0.6667,0,21,0.0331,301.33,311.3,321.28,298.32,2026-09-02,1,False
XPO,Industrials,Trucking,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.625,,0.625,0,8,0.0139,193.1,195.78,198.47,191.17,2026-09-04,1,True
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6207,,0.6207,0,29,0.0302,265.33,273.34,281.36,262.68,2026-09-04,1,False
DOV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,188.9,193.92,198.95,187.01,2026-09-02,1,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,122.13,125.38,128.63,120.91,2026-09-02,1,False
WTS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,351.84,361.2,370.56,348.32,2026-09-02,1,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,164.44,168.35,172.27,162.8,2026-09-04,1,False
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,932.26,996.87,1061.47,922.94,2026-09-04,2,True
