symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
0823.HK,Properties,Properties,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,0.6,0.2857,5,21,0.015,35.8,36.34,36.87,35.44,2026-06-18,3,False
1810.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.5714,0.5714,0.2976,7,84,0.0195,24.58,25.06,25.54,24.33,2026-06-18,3,False
1900.HK,Unknown,Unknown,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,0.5,0.2529,6,257,-0.0012,0.248,0.25,0.25,0.25,2026-06-17,3,False
0017.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4167,,0.4167,0,84,0.0144,7.01,7.11,7.21,6.94,2026-06-18,3,False
1877.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4167,,0.4167,0,84,0.0144,15.89,16.12,16.35,15.73,2026-06-17,3,False
2007.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4167,,0.4167,0,84,0.0144,0.199,0.2,0.2,0.2,2026-06-18,3,False
2068.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4167,,0.4167,0,84,0.0144,2.02,2.05,2.08,2.0,2026-06-18,3,False
2111.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4167,,0.4167,0,84,0.0144,2.4,2.43,2.47,2.38,2026-06-18,3,False
2600.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4167,,0.4167,0,84,0.0144,8.51,8.63,8.76,8.42,2026-06-18,3,False
2318.HK,Finance,Finance,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4,,0.4,0,5,0.0225,53.95,55.16,56.38,53.41,2026-06-18,3,False
0322.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3889,,0.3889,0,36,0.0127,9.96,10.09,10.21,9.86,2026-06-18,3,False
0857.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3889,,0.3889,0,36,0.0127,9.17,9.29,9.4,9.08,2026-06-18,3,False
9988.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3889,,0.3889,0,36,0.0127,103.1,104.41,105.72,102.07,2026-06-18,3,False
1024.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3821,,0.3821,0,123,0.0084,47.7,48.1,48.5,47.22,2026-06-17,3,False
2899.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3821,,0.3821,0,123,0.0084,33.34,33.62,33.9,33.01,2026-06-16,3,False
1997.HK,Properties,Properties,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3778,,0.3778,0,90,0.0129,21.86,22.14,22.42,21.64,2026-06-18,3,False
0467.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.375,0.375,0.2923,8,366,-0.0028,0.38,0.38,0.38,0.38,2026-06-18,3,False
2601.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3687,,0.3687,0,339,0.014,28.76,29.16,29.57,28.47,2026-06-18,3,False
0762.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3654,,0.3654,0,156,0.0056,6.84,6.88,6.92,6.77,2026-06-18,3,False
1876.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3654,,0.3654,0,156,0.0056,6.44,6.48,6.51,6.38,2026-06-18,3,False
2020.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3654,,0.3654,0,156,0.0056,70.35,70.74,71.14,69.65,2026-06-18,3,False
0012.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.3333,0.3333,0.2857,6,28,0.01,26.04,26.3,26.56,25.78,2026-06-18,3,False
0003.HK,Utilities,Utilities,RSI,RSI 維持超賣,None,0.0,0.385,0.3051,,0.3051,0,354,0.0063,6.67,6.71,6.75,6.6,2026-06-18,3,False
0006.HK,Utilities,Utilities,RSI,RSI 維持超賣,None,0.0,0.385,0.3051,,0.3051,0,354,0.0063,55.7,56.05,56.4,55.14,2026-06-18,3,False
2688.HK,Utilities,Utilities,RSI,RSI 維持超賣,None,0.0,0.385,0.3051,,0.3051,0,354,0.0063,43.68,43.96,44.23,43.24,2026-06-18,3,False
0241.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2976,,0.2976,0,84,0.0046,3.27,3.29,3.3,3.24,2026-06-18,3,False
0883.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2976,,0.2976,0,84,0.0046,22.04,22.14,22.24,21.82,2026-06-18,3,False
1378.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2976,,0.2976,0,84,0.0046,22.48,22.58,22.69,22.26,2026-06-18,3,False
6618.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2976,,0.2976,0,84,0.0046,34.9,35.06,35.22,34.55,2026-06-18,3,False
0083.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2923,,0.2923,0,366,0.0062,10.68,10.75,10.81,10.57,2026-06-18,3,False
1999.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2923,,0.2923,0,366,0.0062,3.25,3.27,3.29,3.22,2026-06-18,3,False
2238.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2923,,0.2923,0,366,0.0062,2.25,2.26,2.28,2.23,2026-06-18,3,False
0016.HK,Properties,Properties,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.2857,,0.2857,0,21,0.0067,112.5,113.25,114.01,111.38,2026-06-18,3,False
0688.HK,Properties,Properties,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2857,0.2857,0.3922,7,51,0.002,14.3,14.33,14.36,14.16,2026-06-18,3,False
2138.HK,Unknown,Unknown,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2857,0.2857,0.2529,7,257,-0.0085,0.39,0.39,0.38,0.39,2026-06-16,3,False
0101.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.2857,,0.2857,0,28,0.0155,7.35,7.46,7.58,7.28,2026-06-18,3,False
0738.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.25,0.25,0.2923,12,366,0.0132,0.27,0.27,0.28,0.27,2026-06-17,3,False
1109.HK,Properties,Properties,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.3922,9,51,0.0071,33.52,33.76,34.0,33.18,2026-06-18,3,False
0570.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.2,0.2,0.2923,15,366,-0.0038,1.44,1.43,1.43,1.43,2026-06-18,3,False
0941.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.2,0.2,0.2976,10,84,-0.0008,79.35,79.29,79.22,78.56,2026-06-18,3,False
1299.HK,Finance,Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.1667,0.1667,0.3667,6,30,0.0042,73.45,73.76,74.07,72.72,2026-06-18,3,False
0027.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1429,0.1429,0.3654,7,156,-0.0297,29.58,28.7,27.82,29.28,2026-06-18,3,False
1000.HK,Unknown,Unknown,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.0,0.0,0.2529,8,257,-0.0428,0.52,0.5,0.48,0.51,2026-06-17,3,False
