symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CNC,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.7857,0.7857,0.332,14,259,0.0311,67.59,69.69,71.79,66.91,2026-07-21,1,False
DTE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,145.03,148.6,152.17,143.58,2026-07-21,1,False
ETR,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,111.91,114.66,117.42,110.79,2026-07-20,1,False
PEG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,77.43,79.33,81.24,76.66,2026-07-21,1,False
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,90.69,92.92,95.15,89.78,2026-07-20,1,False
CDNS,Information Technology,Software - Application,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.6944,,0.6944,0,36,0.0458,329.93,345.04,360.15,326.63,2026-07-20,1,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.6944,,0.6944,0,36,0.0458,389.07,406.89,424.71,385.18,2026-07-21,1,False
PSKY,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6087,,0.6087,0,23,0.0331,8.57,8.85,9.14,8.48,2026-07-20,1,False
NFLX,Communication Services,Entertainment,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,67.6,69.8,72.01,66.92,2026-07-20,1,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 加速上升,None,0.0,0.5525,0.75,0.75,0.3983,8,359,0.0366,45.25,46.91,48.56,44.8,2026-07-22,2,True
SMCI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.4606,6,165,0.1707,30.56,35.78,40.99,30.25,2026-07-22,2,True
PHM,Consumer Discretionary,Residential Construction,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,126.75,129.37,132.0,125.48,2026-07-22,2,True
HBAN,Financials,Banks - Regional,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,8,609,0.0171,18.27,18.58,18.89,18.09,2026-07-22,2,True
GEV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.3532,6,436,0.0408,985.03,1025.22,1065.41,975.18,2026-07-22,2,True
IONS,Health Care,Biotechnology,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.48,,0.48,0,25,0.0086,54.01,54.47,54.94,53.47,2026-07-22,2,True
T,Communication Services,Telecom Services,RSI,RSI 加速上升,None,0.0,0.5525,0.4667,0.4667,0.4481,15,241,0.022,23.04,23.55,24.05,22.81,2026-07-22,2,True
RIOT,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,23.38,23.45,23.52,23.15,2026-07-22,2,True
CIFR,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,20.54,20.75,20.95,20.33,2026-07-20,2,True
WAB,Industrials,Railroads,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.3379,11,651,0.0097,290.0,292.81,295.63,287.1,2026-07-22,2,True
BEPC,Utilities,Utilities - Renewable,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,32.75,33.03,33.3,32.42,2026-07-22,2,True
TDY,Information Technology,Scientific & Technical Instruments,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,650.5,663.77,677.04,644.0,2026-07-22,2,True
LITE,Information Technology,Communication Equipment,MACD,MACD 金叉 (空頭區),None,0.0,0.42,1.0,1.0,0.3767,5,754,0.0628,765.55,813.63,861.7,757.89,2026-07-20,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,Support,0.7,0.87,0.875,,0.875,0,8,0.0702,121.38,129.9,138.42,120.17,2026-07-20,3,False
NVDA,Information Technology,Semiconductors,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8571,0.8571,0.4118,7,425,0.0446,212.06,221.52,230.98,209.94,2026-07-22,3,False
GFI,Materials,Gold,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,0.8393,,,0,0,0.067,31.25,33.34,35.44,30.94,2026-07-20,3,False
SWK,Industrials,Tools & Accessories,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.8,0.8,0.3881,5,335,0.0442,89.25,93.19,97.14,88.36,2026-07-22,3,False
JPM,Financials,Banks - Diversified,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.2747,5,517,0.0127,348.21,352.63,357.05,344.73,2026-07-22,3,False
C,Financials,Banks - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.3485,14,1277,0.0169,128.72,130.9,133.07,127.43,2026-07-20,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,556.67,596.81,636.94,551.1,2026-07-22,3,False
NRG,Utilities,Utilities - Independent Power Producers,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,0.6667,0.3196,6,97,0.0399,139.98,145.57,151.15,138.58,2026-07-22,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.6667,0.6667,0.3016,12,368,0.0406,97.06,101.0,104.94,96.09,2026-07-20,3,False
MU,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6552,0.6552,0.3918,29,1955,0.0307,970.82,1000.62,1030.43,961.11,2026-07-21,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6538,0.6538,0.3785,26,1593,0.0336,404.15,417.73,431.31,400.11,2026-07-21,3,False
STX,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6316,0.6316,0.3785,19,1593,0.0455,891.83,932.41,972.99,882.91,2026-07-21,3,False
EQIX,Real Estate,REIT - Specialty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.625,0.625,0.2026,8,380,0.0111,1028.74,1040.16,1051.58,1018.45,2026-07-22,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,262.22,271.4,280.58,259.6,2026-07-21,3,False
CCJ,Energy,Uranium,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,84.85,86.57,88.29,84.0,2026-07-20,3,False
NOW,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6,0.6,0.4207,5,454,0.0308,104.7,107.92,111.15,103.65,2026-07-20,3,False
ICE,Financials,Financial Data & Stock Exchanges,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.3301,5,618,0.0187,141.57,144.22,146.86,140.15,2026-07-20,3,False
SNDK,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,15,1955,0.0781,1589.4,1713.53,1837.66,1573.51,2026-07-21,3,False
PNC,Financials,Banks - Regional,KDJ,KDJ 金叉,None,0.0,0.5525,0.5882,0.5882,0.3142,17,1932,0.0121,252.51,255.57,258.62,249.98,2026-07-22,3,False
AMAT,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5652,0.5652,0.3785,23,1593,0.0388,564.55,586.45,608.36,558.9,2026-07-21,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1263.83,1290.75,1317.67,1251.19,2026-07-20,3,False
NEM,Materials,Gold,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.314,36,637,0.0215,95.75,97.81,99.87,94.79,2026-07-22,3,False
CNP,Utilities,Utilities - Regulated Electric,MACD,MACD 突破 0 軸,Morning Star,0.8,1.0,0.5455,,,0,0,0.0313,43.68,45.05,46.41,43.24,2026-07-22,3,False
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5455,0.5455,0.3072,22,1123,0.0154,387.14,393.1,399.06,383.27,2026-07-22,3,False
EQT,Energy,Oil & Gas E&P,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5455,0.5455,0.3557,11,253,0.0174,49.8,50.67,51.53,49.3,2026-07-21,3,False
LNT,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5385,0.5385,0.4104,13,441,0.0242,73.11,74.88,76.65,72.38,2026-07-21,3,False
