symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HCA,Health Care,Medical Care Facilities,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,6,0.0828,363.6,393.71,423.81,359.96,2026-07-14,1,True
PAC,Industrials,Airports & Air Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0537,225.95,238.08,250.22,223.69,2026-07-14,1,True
GE,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.7857,0.7857,0.4725,14,436,0.0466,360.35,377.14,393.93,356.75,2026-07-15,1,False
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Consolidation Breakout,0.74,0.9863999999999999,0.6667,0.6667,0.2527,15,2461,0.0405,64.01,66.6,69.19,63.37,2026-07-16,1,False
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 加速上升,Consolidation Breakout,0.74,1.0,0.5882,0.5882,0.2275,17,822,0.0283,81.7,84.01,86.32,80.88,2026-07-16,1,False
TDG,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,1215.34,1251.19,1287.05,1203.19,2026-07-14,1,False
CLX,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,96.95,99.24,101.53,95.98,2026-07-15,1,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,108.99,111.56,114.13,107.9,2026-07-16,1,False
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,,0.5556,0,18,0.0285,210.73,216.74,222.74,208.62,2026-07-14,1,True
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,18.68,19.12,19.57,18.49,2026-07-15,1,False
GOOGL,Communication Services,Internet Content & Information,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.6,0.6,0.3559,10,118,0.0289,359.51,369.9,380.29,355.91,2026-07-14,2,False
CTAS,Industrials,Specialty Business Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5714,0.5714,0.3497,7,1018,0.0082,192.37,193.95,195.52,190.45,2026-07-15,2,True
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3103,10,754,0.0223,210.19,214.88,219.56,208.09,2026-07-15,2,True
