symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
V,Financials,Transaction & Payment Processing Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4062,0.4062,0.3101,32,1925,0.0148,312.4,317.02,321.65,309.28,2026-06-03,3,False
WMT,Consumer Staples,Consumer Staples Merchandise Retail,KDJ,KDJ 超賣區金叉,None,0.0,0.5599999999999999,0.3333,0.3333,0.2098,6,672,0.0108,116.89,118.15,119.41,115.72,2026-06-03,3,False
DIS,Communication Services,Movies & Entertainment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.3103,0.3103,0.338,29,568,-0.0003,99.39,99.36,99.33,98.4,2026-06-03,3,False
CVX,Energy,Integrated Oil & Gas,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2857,0.2857,0.3743,21,374,0.0066,189.71,190.96,192.21,187.81,2026-06-03,3,False
KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.25,0.25,0.2441,36,1057,-0.0015,76.82,76.7,76.59,76.05,2026-06-04,3,False
AXP,Financials,Consumer Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.24,0.24,0.3101,25,1925,-0.0047,300.57,299.16,297.74,297.56,2026-06-03,3,False
JPM,Financials,Diversified Banks,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2308,0.2308,0.3062,13,1153,0.0048,310.89,312.38,313.87,307.78,2026-06-04,3,False
INTC,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.2222,0.2222,0.3493,18,1480,0.0025,99.17,99.42,99.67,98.18,2026-06-05,3,False
VZ,Communication Services,Integrated Telecommunication Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.1852,0.1852,0.338,27,568,0.0037,45.37,45.54,45.71,44.92,2026-06-05,3,False
PG,Consumer Staples,Personal Care Products,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.125,0.125,0.2262,16,619,0.0001,146.54,146.55,146.57,145.07,2026-06-05,3,False
JNJ,Health Care,Pharmaceuticals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.0625,0.0625,0.2758,16,921,-0.0063,232.77,231.3,229.84,230.44,2026-06-05,3,False
