symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CRWD,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0604,193.98,205.7,217.41,192.04,2026-07-02,1,True
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Consolidation Breakout,0.73,0.9827999999999999,0.6667,0.6667,0.2527,15,2461,0.0405,62.83,65.37,67.92,62.2,2026-07-06,1,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6207,,0.6207,0,29,0.0302,42.14,43.41,44.69,41.72,2026-07-01,1,False
BSX,Health Care,Medical Devices,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6098,,0.6098,0,82,0.0247,43.06,44.12,45.19,42.63,2026-07-01,1,False
PFG,Financials,Asset Management,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.76,1.0,0.5556,0.5556,0.2515,18,1022,0.02,112.55,114.8,117.05,111.42,2026-07-06,1,False
BNH,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5532,,0.5532,0,47,0.0312,15.37,15.85,16.33,15.22,2026-07-06,1,False
CHD,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,98.6,100.95,103.29,97.61,2026-07-02,1,False
AA,Materials,Aluminum,RSI,RSI 超賣區域 (30),Morning Star,0.8,1.0,0.5,,0.5,0,6,0.0288,47.48,48.85,50.21,47.01,2026-07-01,1,True
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6364,0.6364,0.3448,11,609,0.0179,245.55,249.95,254.34,243.09,2026-07-01,2,True
VTR,Real Estate,REIT - Healthcare Facilities,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3037,14,270,0.0259,89.65,91.97,94.29,88.75,2026-07-01,2,True
KLAC,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4545,0.4545,0.4471,11,747,-0.1571,266.19,224.37,182.55,263.53,2026-07-01,2,True
CEG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.0506,236.5,248.47,260.43,234.13,2026-07-01,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,1.0,1.0,0.4038,5,52,0.0676,258.88,276.38,293.88,256.29,2026-07-02,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,1.0,1.0,0.6122,5,98,0.058,33.0,34.91,36.83,32.67,2026-07-06,3,False
DG,Consumer Staples,Discount Stores,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.8571,0.8571,0.5252,7,139,0.0434,118.17,123.3,128.43,116.99,2026-07-02,3,False
COST,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,924.67,986.62,1048.58,915.42,2026-07-01,3,False
WMT,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,108.82,116.11,123.4,107.73,2026-07-01,3,False
KR,Consumer Staples,Grocery Stores,KDJ,KDJ 金叉,Support,0.9,1.0,0.8,,,0,0,0.0149,56.24,57.08,57.92,55.68,2026-07-01,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,36.15,37.93,39.71,35.79,2026-07-01,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,38.92,40.84,42.76,38.53,2026-07-01,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,165.69,173.86,182.03,164.03,2026-07-01,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,45.57,47.82,50.06,45.11,2026-07-01,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,15.99,16.78,17.57,15.83,2026-07-01,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,53.57,56.21,58.85,53.03,2026-07-01,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,74.8,78.49,82.18,74.05,2026-07-01,3,False
VOD,Communication Services,Telecom Services,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,13.01,13.65,14.29,12.88,2026-07-01,3,False
LYB,Materials,Specialty Chemicals,RSI,RSI 維持超賣,Support,0.8,0.9,0.7805,,,0,0,0.0493,52.58,55.17,57.76,52.05,2026-07-01,3,False
DOW,Materials,Chemicals,RSI,RSI 維持超賣,Support,0.7,0.87,0.7805,,,0,0,0.0493,27.02,28.35,29.68,26.75,2026-07-01,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 維持超賣,Support,0.7,0.87,0.7805,,,0,0,0.0493,47.94,50.3,52.67,47.46,2026-07-01,3,False
STLD,Materials,Steel,KDJ,KDJ 超賣區金叉,Morning Star,0.8,1.0,0.75,,0.75,0,8,0.0222,227.07,232.11,237.15,224.8,2026-07-06,3,False
