symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.8,0.8,0.3478,5,92,0.0436,34.93,36.45,37.98,34.58,2026-06-18,3,False
BSX,Health Care,Health Care Equipment,RSI,RSI 維持超賣,None,0.0,0.385,0.6364,0.6364,0.3045,11,1271,0.0165,45.29,46.04,46.78,44.84,2026-06-18,3,False
EQT,Energy,Oil & Gas Exploration & Production,KDJ,KDJ 超賣區金叉,Support,0.8,1.0,0.6,,,0,0,0.0304,51.37,52.93,54.49,50.86,2026-06-16,3,True
APA,Energy,Oil & Gas Exploration & Production,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5625,0.5625,0.3294,32,507,0.0136,33.03,33.48,33.93,32.7,2026-06-18,3,False
ICE,Financials,Financial Exchanges & Data,RSI,RSI 維持超賣,None,0.0,0.385,0.5455,0.5455,0.4332,11,681,0.0162,133.88,136.05,138.22,132.54,2026-06-18,3,False
EBAY,Consumer Discretionary,Broadline Retail,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,109.32,111.51,113.69,108.23,2026-06-16,3,False
SNPS,Information Technology,Application Software,KDJ,KDJ 金叉,Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,461.74,470.97,480.21,457.12,2026-06-17,3,False
eBay,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5,,,0,0,0.02,109.32,111.51,113.69,108.23,2026-06-16,3,False
EIX,Utilities,Electric Utilities,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,0.9735000000000001,0.5,,,0,0,0.02,71.89,73.33,74.77,71.17,2026-06-18,3,False
AIG,Financials,Multi-line Insurance,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,75.21,76.71,78.22,74.46,2026-06-16,3,False
ALB,Materials,Specialty Chemicals,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,166.56,169.89,173.22,164.89,2026-06-17,3,False
AMZN,Consumer Discretionary,Broadline Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,244.39,249.28,254.17,241.95,2026-06-18,3,False
APD,Materials,Industrial Gases,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,281.75,287.38,293.02,278.93,2026-06-17,3,True
ATO,Utilities,Gas Utilities,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,170.11,173.51,176.91,168.41,2026-06-18,3,False
CHTR,Communication Services,Cable & Satellite,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,141.78,144.62,147.45,140.36,2026-06-16,3,False
CME,Financials,Financial Exchanges & Data,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,261.6,266.83,272.06,258.98,2026-06-16,3,False
COIN,Financials,Financial Exchanges & Data,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,164.92,168.22,171.52,163.27,2026-06-17,3,False
COST,Consumer Staples,Consumer Staples Merchandise Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,986.68,1006.41,1026.15,976.81,2026-06-16,3,False
EME,Industrials,Construction & Engineering,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,836.59,853.32,870.05,828.22,2026-06-18,3,False
FDX,Industrials,Air Freight & Logistics,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,325.93,332.45,338.97,322.67,2026-06-17,3,False
GDDY,Information Technology,Internet Services & Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,77.04,78.58,80.12,76.27,2026-06-18,3,False
GE,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,357.64,364.79,371.95,354.06,2026-06-18,3,False
GILD,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,125.45,127.96,130.47,124.2,2026-06-17,3,False
GL,Financials,Life & Health Insurance,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,170.76,174.18,177.59,169.05,2026-06-18,3,False
GOOGL,Communication Services,Interactive Media & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,368.03,375.39,382.75,364.35,2026-06-18,3,False
GPN,Financials,Transaction & Payment Processing Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5,,,0,0,0.02,66.88,68.22,69.56,66.21,2026-06-18,3,False
