symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
1177.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.8889,0.8889,0.4504,9,282,0.0359,4.82,4.99,5.17,4.77,2026-07-08,2,True
1810.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4653,12,331,0.0186,25.0,25.46,25.93,24.75,2026-07-09,2,True
0700.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.4636,,0.4636,0,110,0.0155,478.8,486.22,493.64,474.01,2026-07-08,2,True
3968.HK,Finance,Finance,RSI,RSI 加速上升,None,0.0,0.5525,0.8333,0.8333,0.3058,12,497,0.0382,45.72,47.47,49.21,45.26,2026-07-08,3,False
2899.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7143,0.7143,0.3032,7,376,0.0413,30.0,31.24,32.48,29.7,2026-07-10,3,False
1093.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5875,0.5875,0.3356,80,3424,0.0389,8.11,8.43,8.74,8.03,2026-07-10,3,False
1288.HK,Unknown,Unknown,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5714,0.5714,0.2643,7,594,0.0244,5.65,5.79,5.93,5.59,2026-07-08,3,False
0857.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.5213,0.5213,0.2979,94,2269,0.0152,9.03,9.17,9.3,8.94,2026-07-10,3,False
2600.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.5152,0.5152,0.2784,66,3247,0.0202,7.52,7.67,7.82,7.44,2026-07-09,3,False
0902.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.5079,0.5079,0.2784,63,3247,0.0214,5.54,5.66,5.78,5.48,2026-07-08,3,False
0939.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.5,0.5,0.403,6,67,0.0182,8.28,8.43,8.58,8.2,2026-07-08,3,False
0999.HK,Unknown,Unknown,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.3003,6,766,0.0305,7.12,7.34,7.55,7.05,2026-07-09,3,False
1997.HK,Properties,Properties,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5,0.5,0.3519,8,108,0.0066,22.48,22.63,22.78,22.26,2026-07-08,3,False
1877.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4804,0.4804,0.3017,102,4558,0.0241,19.37,19.84,20.3,19.18,2026-07-10,3,False
0467.HK,Unknown,Unknown,BB,價格在 BB 中軌上方,None,0.0,0.425,0.4653,0.4653,0.2917,101,5738,0.0412,0.37,0.39,0.4,0.37,2026-07-10,3,False
0267.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4615,0.4615,0.2979,39,2269,0.0155,11.02,11.19,11.36,10.91,2026-07-10,3,False
0388.HK,Finance,Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4615,0.4615,0.375,13,88,0.0117,385.0,389.5,394.01,381.15,2026-07-10,3,False
0027.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4545,0.4545,0.3032,11,376,0.0152,31.48,31.96,32.44,31.17,2026-07-10,3,False
0992.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4512,0.4512,0.2979,82,2269,0.0152,24.48,24.85,25.22,24.24,2026-07-10,3,False
1797.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.4462,0.4462,0.2784,65,3247,0.022,23.38,23.89,24.41,23.15,2026-07-09,3,False
1378.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4459,0.4459,0.2979,74,2269,0.0101,20.74,20.95,21.16,20.53,2026-07-10,3,False
0386.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4454,,0.4454,0,238,0.006,4.1,4.12,4.15,4.06,2026-07-08,3,True
2313.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4454,,0.4454,0,238,0.006,43.08,43.34,43.6,42.65,2026-07-08,3,True
9988.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.4454,,0.4454,0,238,0.006,107.5,108.14,108.79,106.42,2026-07-08,3,True
0688.HK,Properties,Properties,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,,0.4444,0,36,0.0111,12.91,13.05,13.2,12.78,2026-07-10,3,False
0960.HK,Properties,Properties,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,,0.4444,0,36,0.0111,6.04,6.11,6.17,5.98,2026-07-09,3,False
1109.HK,Properties,Properties,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,,0.4444,0,36,0.0111,32.3,32.66,33.02,31.98,2026-07-08,3,False
1113.HK,Properties,Properties,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4444,,0.4444,0,36,0.0111,44.54,45.03,45.53,44.09,2026-07-08,3,False
2269.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4375,0.4375,0.3474,80,3221,0.0038,37.96,38.1,38.25,37.58,2026-07-10,3,False
1929.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4375,0.4375,0.3032,16,376,0.0039,11.6,11.65,11.69,11.48,2026-07-10,3,False
2628.HK,Finance,Finance,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4286,0.4286,0.375,7,88,0.0247,29.06,29.78,30.5,28.77,2026-07-08,3,False
2388.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.4167,0.4167,0.403,12,67,0.0117,45.42,45.95,46.48,44.97,2026-07-08,3,False
0318.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,Support,0.9,1.0,0.4118,,0.4118,0,34,0.0136,0.89,0.9,0.91,0.88,2026-07-08,3,False
1398.HK,Finance,Finance,KDJ,KDJ 金叉,None,0.0,0.5525,0.403,,0.403,0,67,0.1347,6.82,7.74,8.66,6.75,2026-07-08,3,False
1038.HK,Utilities,Utilities,KDJ,KDJ 金叉,None,0.0,0.5525,0.4,0.4,0.3001,10,713,0.0058,60.6,60.95,61.3,59.99,2026-07-10,3,False
0006.HK,Utilities,Utilities,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.4,0.4,0.2521,10,932,0.0067,58.45,58.84,59.23,57.87,2026-07-10,3,False
0883.HK,Commerce & Industry,Commerce & Industry,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.2944,5,180,-0.0143,21.78,21.47,21.16,21.56,2026-07-08,3,False
3988.HK,Finance,Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4,0.4,0.3846,5,26,0.0094,5.09,5.14,5.19,5.04,2026-07-08,3,False
6618.HK,Commerce & Industry,Commerce & Industry,BB,價格在 BB 中軌上方,None,0.0,0.425,0.3966,0.3966,0.329,58,3918,0.0166,37.3,37.92,38.54,36.93,2026-07-10,3,False
2314.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3922,0.3922,0.3017,102,4558,0.0138,3.14,3.18,3.23,3.11,2026-07-10,3,False
0293.HK,Unknown,Unknown,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3871,0.3871,0.3017,62,4558,-0.0018,13.27,13.25,13.22,13.14,2026-07-10,3,False
2601.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.386,0.386,0.2784,57,3247,0.0023,27.94,28.0,28.07,27.66,2026-07-08,3,False
0083.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3855,0.3855,0.2784,83,3247,0.0122,10.31,10.44,10.56,10.21,2026-07-08,3,False
1788.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3846,0.3846,0.2784,65,3247,-0.0037,2.05,2.04,2.03,2.03,2026-07-08,3,False
2318.HK,Finance,Finance,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.3846,,0.3846,0,26,0.0179,53.85,54.81,55.78,53.31,2026-07-08,3,False
0241.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3824,0.3824,0.3356,34,3424,0.0167,3.47,3.53,3.59,3.44,2026-07-10,3,False
0016.HK,Properties,Properties,KDJ,KDJ 金叉,None,0.0,0.5525,0.375,0.375,0.325,8,80,0.009,115.2,116.24,117.27,114.05,2026-07-09,3,False
0040.HK,Unknown,Unknown,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.375,0.375,0.2643,16,594,0.0099,0.71,0.72,0.72,0.7,2026-07-10,3,False
1211.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3735,0.3735,0.3356,83,3424,-0.0013,84.9,84.79,84.68,84.05,2026-07-10,3,False
0175.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 加速上升,None,0.0,0.5525,0.3725,0.3725,0.2979,51,2269,0.0106,18.13,18.32,18.51,17.95,2026-07-09,3,False
0151.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,3.3,3.32,3.34,3.27,2026-07-09,3,False
2038.HK,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3667,,0.3667,0,120,0.0059,18.51,18.62,18.73,18.32,2026-07-10,3,False
0669.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.3611,0.3611,0.3474,72,3221,0.011,125.7,127.08,128.47,124.44,2026-07-10,3,False
1999.HK,Unknown,Unknown,RSI,RSI 加速上升,None,0.0,0.5525,0.3585,0.3585,0.2784,53,3247,-0.0051,3.04,3.02,3.01,3.01,2026-07-08,3,False
9633.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.3548,0.3548,0.3356,62,3424,0.0032,40.28,40.41,40.54,39.88,2026-07-09,3,False
0288.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.3538,,0.3538,0,65,0.0062,7.76,7.81,7.86,7.68,2026-07-09,3,False
