symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
3988.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6316,,0.6316,0,19,0.0409,4.99,5.19,5.4,4.94,2026-06-25,2,True
2111.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.2619,5,504,0.0861,2.31,2.51,2.71,2.29,2026-06-26,3,False
0868.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.6667,,0.6667,0,6,0.0473,8.59,9.0,9.4,8.5,2026-06-24,3,False
3968.HK,Finance,Finance,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.3169,24,1016,1.7104,44.7,121.15,197.61,44.25,2026-06-26,3,False
1000.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.3602,8,372,0.0802,0.45,0.49,0.52,0.45,2026-06-26,3,False
0388.HK,Finance,Finance,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,,0.6,0,5,0.0236,362.2,370.75,379.3,358.58,2026-06-26,3,False
0960.HK,Properties,Properties,RSI,RSI 維持超賣,None,0.0,0.385,0.6,0.6,0.2143,5,28,0.0576,6.03,6.38,6.72,5.97,2026-06-26,3,False
2314.HK,Unknown,Unknown,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3602,7,372,0.0231,2.83,2.9,2.96,2.8,2026-06-26,3,False
1810.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.5714,0.5714,0.2895,7,152,0.0195,21.42,21.84,22.26,21.21,2026-06-26,3,False
1177.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.5,0.5,0.2895,8,152,0.0146,4.26,4.32,4.38,4.22,2026-06-26,3,False
1929.HK,Commerce & Industry,Commerce & Industry,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4923,0.4923,0.3474,130,3221,0.0233,11.29,11.55,11.82,11.18,2026-06-26,3,False
1044.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持超賣,None,0.0,0.385,0.4545,0.4545,0.2895,11,152,0.015,21.82,22.15,22.47,21.6,2026-06-26,3,False
1787.HK,Unknown,Unknown,RSI,RSI 維持超賣,None,0.0,0.385,0.4286,0.4286,0.2619,7,504,-0.0048,17.25,17.17,17.08,17.08,2026-06-26,3,False
2269.HK,Commerce & Industry,Commerce & Industry,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4177,0.4177,0.3356,79,3424,0.0001,33.04,33.04,33.05,32.71,2026-06-26,3,False
1024.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2736,5,212,-0.0171,40.88,40.18,39.48,40.47,2026-06-26,3,False
2382.HK,Commerce & Industry,Commerce & Industry,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4,0.4,0.2736,10,212,-0.0132,60.9,60.1,59.29,60.29,2026-06-26,3,False
0939.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,,0.375,0,32,0.0123,8.26,8.36,8.46,8.18,2026-06-26,3,False
2388.HK,Finance,Finance,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.375,,0.375,0,32,0.0123,45.56,46.12,46.68,45.1,2026-06-26,3,False
