symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,240.42,246.96,253.5,238.02,2026-09-01,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5625,0.5625,0.2961,16,385,0.0146,136.19,138.18,140.17,134.83,2026-09-01,1,False
CNQ,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,51.81,53.22,54.63,51.29,2026-09-01,1,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,156.71,160.97,165.24,155.14,2026-08-28,1,False
ASND,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,6,-0.0138,263.04,259.41,255.78,260.41,2026-08-31,1,True
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,276.69,283.41,290.14,273.92,2026-08-28,2,True
TEL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.7143,0.7143,0.4113,7,851,0.0428,208.0,216.9,225.8,205.92,2026-09-01,2,True
SPGI,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6667,0.6667,0.3448,6,609,0.0123,440.21,445.62,451.04,435.81,2026-09-01,2,True
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6364,0.6364,0.3103,11,754,0.0175,285.8,290.8,295.8,282.94,2026-08-28,2,True
BP,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,44.47,45.73,47.0,44.03,2026-09-01,2,True
EC,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,17.45,17.95,18.44,17.28,2026-09-01,2,True
SHEL,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,93.51,96.17,98.82,92.57,2026-09-01,2,True
SLB,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,57.33,58.96,60.59,56.76,2026-08-28,2,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,231.0,244.1,257.2,228.69,2026-08-31,2,True
BLDR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.3532,10,436,0.0177,62.79,63.9,65.01,62.16,2026-09-01,2,True
ODFL,Industrials,Trucking,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3532,9,436,0.0072,187.01,188.36,189.7,185.14,2026-09-01,2,True
RCL,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3556,9,239,0.0106,268.74,271.59,274.44,266.05,2026-08-31,2,True
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5455,0.5455,0.365,11,715,0.0158,92.04,93.49,94.95,91.12,2026-09-01,2,True
APH,Information Technology,Electronic Components,RSI,RSI 維持超賣,None,0.0,0.385,0.5215,,0.5215,0,163,0.0136,80.04,81.13,82.22,79.24,2026-09-02,2,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,6,427,0.0247,304.23,311.74,319.26,301.19,2026-09-01,2,True
RVTY,Health Care,Diagnostics & Research,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,10,579,0.005,126.59,127.22,127.86,125.32,2026-09-01,2,True
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,8,424,0.0267,326.3,335.01,343.72,323.04,2026-09-01,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4097,6,144,0.0428,81.7,85.2,88.69,80.88,2026-08-31,2,True
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,,0.5,0,8,0.0266,63.53,65.22,66.91,62.89,2026-08-28,2,True
BN,Financials,Asset Management,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,39.74,40.45,41.16,39.34,2026-09-01,2,True
L,Financials,Insurance - Property & Casualty,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,108.29,110.23,112.17,107.21,2026-08-31,2,True
HPE,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4706,0.4706,0.4238,17,1083,0.002,52.24,52.34,52.45,51.72,2026-08-31,2,True
WIT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,1.85,1.87,1.89,1.83,2026-08-31,2,True
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,53.98,54.43,54.89,53.44,2026-08-31,2,True
