symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BIDU,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),Support,0.7,1.0,0.6667,,0.6667,0,6,0.0327,90.87,93.84,96.81,89.96,2026-08-18,1,True
PLTR,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6,0.6,0.4841,15,471,0.0444,175.19,182.97,190.75,173.44,2026-08-19,1,False
SYY,Consumer Staples,Food Distribution,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,83.06,85.02,86.98,82.23,2026-08-20,1,False
EL,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,98.01,100.34,102.68,97.03,2026-08-19,1,True
USFD,Consumer Staples,Food Distribution,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,108.46,111.04,113.62,107.38,2026-08-20,1,False
NOC,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7,0.7,0.3579,10,746,0.0459,563.86,589.74,615.62,558.22,2026-08-20,2,True
APD,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.354,6,274,0.0076,300.33,302.61,304.9,297.33,2026-08-20,2,True
DOW,Materials,Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.354,12,274,0.0564,32.9,34.76,36.61,32.57,2026-08-20,2,True
PGR,Financials,Insurance - Property & Casualty,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.3239,6,852,0.0271,220.34,226.31,232.28,218.14,2026-08-20,2,True
COIN,Financials,Financial Data & Stock Exchanges,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.6429,0.6429,0.3211,14,246,0.0718,172.35,184.72,197.1,170.63,2026-08-20,2,True
PBR,Energy,Oil & Gas Integrated,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6154,,0.6154,0,13,0.0423,19.01,19.81,20.62,18.82,2026-08-20,2,True
TRGP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.411,10,146,0.0329,302.25,312.19,322.14,299.23,2026-08-20,2,True
CBOE,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5625,0.5625,0.3103,16,754,0.0088,280.75,283.22,285.69,277.94,2026-08-19,2,True
A,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5,0.5,0.3778,6,225,0.008,155.41,156.65,157.9,153.86,2026-08-19,2,True
