symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ARES,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,107.6,113.65,119.69,106.52,2026-06-29,1,False
LDOS,Information Technology,Information Technology Services,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.6944,,0.6944,0,36,0.0458,102.97,107.69,112.4,101.94,2026-06-30,1,False
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Consolidation Breakout,0.72,0.9791999999999998,0.6667,0.6667,0.2527,15,2461,0.0405,61.96,64.47,66.98,61.34,2026-07-01,1,False
CME,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6667,,0.6667,0,36,0.0373,220.83,229.07,237.3,218.62,2026-06-30,1,False
SSNC,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6508,,0.6508,0,63,0.0393,62.05,64.49,66.93,61.43,2026-06-30,1,False
TCOM,Consumer Discretionary,Travel Services,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6207,,0.6207,0,29,0.0302,39.84,41.04,42.25,39.44,2026-06-30,1,False
TECH,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.6364,0.6364,0.3667,11,559,0.0428,70.65,73.67,76.7,69.94,2026-06-30,2,True
TRGP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.411,10,146,0.0329,268.14,276.96,285.78,265.46,2026-06-30,2,True
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3092,9,262,0.0205,122.62,125.13,127.65,121.39,2026-06-29,2,True
JCI,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5385,0.5385,0.3579,13,746,0.009,146.11,147.42,148.74,144.65,2026-06-30,2,True
WMB,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.386,10,171,0.0099,75.06,75.8,76.55,74.31,2026-06-29,2,True
SOJC,Unknown,Unknown,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.475,,0.475,0,40,0.0118,20.42,20.66,20.9,20.22,2026-06-30,2,True
NI,Utilities,Utilities - Regulated Gas,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4667,0.4667,0.3562,15,365,-0.0009,47.55,47.51,47.46,47.07,2026-06-30,2,True
TW,Financials,Capital Markets,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.4667,,0.4667,0,30,0.003,99.66,99.96,100.26,98.66,2026-06-30,2,True
ALGM,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,66.37,67.03,67.7,65.71,2026-06-29,2,True
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,8,0.0693,231.51,247.55,263.6,229.19,2026-06-29,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,8,0.0693,122.91,131.43,139.95,121.68,2026-06-29,3,False
STLA,Consumer Discretionary,Auto Manufacturers,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,7,0.0602,5.57,5.91,6.24,5.51,2026-06-29,3,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,1.0,1.0,0.6122,5,98,0.058,33.01,34.92,36.84,32.68,2026-07-01,3,False
COST,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,924.67,986.62,1048.58,915.42,2026-07-01,3,False
WMT,Consumer Staples,Discount Stores,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,108.82,116.11,123.4,107.73,2026-07-01,3,False
APD,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,Morning Star,0.8,1.0,0.8,,0.8,0,5,0.0079,293.18,295.5,297.81,290.25,2026-06-30,3,True
FLEX,Information Technology,Electronic Components,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,159.56,161.94,164.31,157.96,2026-06-29,3,False
TER,Information Technology,Semiconductor Equipment & Materials,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,463.21,470.11,477.01,458.58,2026-06-29,3,False
CVX,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,165.69,173.86,182.03,164.03,2026-07-01,3,False
BA,Industrials,Aerospace & Defense,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.75,0.75,0.3303,8,875,0.0343,226.49,234.26,242.03,224.23,2026-07-02,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,490.56,513.91,537.26,485.65,2026-06-30,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,2273.73,2552.72,2831.7,2250.99,2026-06-30,3,False
ANET,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7059,0.7059,0.3785,17,1593,0.042,164.1,170.99,177.88,162.46,2026-06-29,3,False
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,None,0.0,0.385,0.7,0.7,0.6122,10,98,0.0284,45.09,46.37,47.65,44.64,2026-07-01,3,False
CEG,Utilities,Utilities - Independent Power Producers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6875,0.6875,0.4104,16,441,0.0269,236.5,242.86,249.22,234.13,2026-07-01,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6667,0.6667,0.3072,24,1123,0.0719,67.87,72.75,77.63,67.19,2026-07-01,3,False
META,Communication Services,Internet Content & Information,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3254,11,252,0.0265,612.91,629.15,645.39,606.78,2026-07-01,3,False
GOOGL,Communication Services,Internet Content & Information,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.625,0.625,0.3243,16,518,0.0093,366.46,369.87,373.28,362.8,2026-07-06,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,303.5,309.6,315.7,300.46,2026-07-06,3,False
COIN,Financials,Financial Data & Stock Exchanges,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6154,0.6154,0.3214,13,865,0.0606,159.24,168.89,178.54,157.65,2026-07-01,3,False
BP,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,36.15,36.88,37.62,35.79,2026-07-01,3,False
CNQ,Energy,Oil & Gas E&P,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,38.92,39.71,40.5,38.53,2026-07-01,3,False
E,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,45.57,46.5,47.42,45.11,2026-07-01,3,False
EQNR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,31.18,31.81,32.45,30.87,2026-06-29,3,False
PBR,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,15.99,16.31,16.64,15.83,2026-07-01,3,False
SHEL,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,76.89,78.45,80.01,76.12,2026-06-29,3,False
SU,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,53.57,54.66,55.74,53.03,2026-07-01,3,False
TTE,Energy,Oil & Gas Integrated,RSI,RSI 維持超賣,None,0.0,0.385,0.6122,,0.6122,0,98,0.0203,74.8,76.32,77.84,74.05,2026-07-01,3,False
HUBB,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.6,0.6,0.4387,5,424,0.0141,523.2,530.58,537.95,517.97,2026-06-30,3,False
APH,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.6,0.6,0.3918,30,1955,0.0138,176.32,178.75,181.19,174.56,2026-06-30,3,False
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5909,0.5909,0.3785,22,1593,0.0235,391.22,400.41,409.61,387.31,2026-06-29,3,False
BSX,Health Care,Medical Devices,RSI,RSI 維持超賣,None,0.0,0.385,0.5833,0.5833,0.3138,12,956,0.0185,43.06,43.86,44.65,42.63,2026-07-01,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.5806,0.5806,0.366,62,2885,0.0319,651.88,672.67,693.47,645.36,2026-06-29,3,False
AMP,Financials,Asset Management,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.3301,7,618,0.0223,458.76,468.99,479.22,454.17,2026-06-30,3,False
UNP,Industrials,Railroads,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5714,0.5714,0.2912,7,570,0.0211,272.7,278.45,284.21,269.97,2026-06-29,3,False
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,None,0.0,0.385,0.5714,0.5714,0.3605,7,663,0.0263,140.27,143.96,147.65,138.87,2026-07-02,3,False
KKR,Financials,Asset Management,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5625,0.5625,0.3485,16,1277,0.0251,88.94,91.17,93.4,88.05,2026-06-29,3,False
Q,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.561,0.561,0.3639,82,16781,0.0317,153.37,158.23,163.09,151.84,2026-07-01,3,False
INTC,Information Technology,Semiconductors,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5556,0.5556,0.3785,18,1593,0.0314,122.2,126.04,129.87,120.98,2026-07-06,3,False
AIG,Financials,Insurance - Diversified,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5455,0.5455,0.3301,11,618,0.0068,76.59,77.11,77.63,75.82,2026-07-01,3,False
