symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ROL,Consumer Discretionary,Personal Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0857,39.44,42.82,46.2,39.05,2026-07-23,1,True
STLD,Materials,Steel,RSI,RSI 加速上升,Consolidation Breakout,0.73,1.0,0.9231,0.9231,0.2304,13,395,0.0394,250.27,260.13,269.99,247.77,2026-07-27,1,False
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,407.96,429.05,450.14,403.88,2026-07-27,1,True
DOV,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0537,197.8,208.42,219.04,195.82,2026-07-23,1,True
SAP,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.7857,,0.7857,0,14,0.0772,146.38,157.68,168.98,144.92,2026-07-23,1,True
IQV,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.6667,,0.6667,0,6,0.0354,213.22,220.77,228.32,211.09,2026-07-27,1,True
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6087,,0.6087,0,23,0.0331,319.09,329.65,340.21,315.9,2026-07-24,1,False
BEKE,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,16.39,16.84,17.28,16.23,2026-07-27,1,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,139.46,143.25,147.05,138.07,2026-07-24,1,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,95.33,97.58,99.83,94.38,2026-07-27,1,False
MO,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,72.99,74.71,76.44,72.26,2026-07-24,1,False
TIMB,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,21.05,21.74,22.42,20.84,2026-07-23,1,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,92.94,95.15,97.36,92.01,2026-07-24,1,False
RTX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7857,0.7857,0.3333,14,936,0.0425,218.42,227.7,236.99,216.24,2026-07-27,2,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.75,0.75,0.411,8,146,0.0567,60.59,64.03,67.46,59.98,2026-07-27,2,True
PFG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3239,8,852,0.0261,111.29,114.19,117.1,110.18,2026-07-27,2,True
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6364,0.6364,0.3448,11,609,0.0179,265.9,270.66,275.42,263.24,2026-07-27,2,True
