symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FLUT,Consumer Discretionary,Gambling,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0857,92.91,100.87,108.83,91.98,2026-08-05,1,True
CRL,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.6667,,0.6667,0,6,0.0354,260.72,269.95,279.18,258.11,2026-08-05,1,True
NYT,Communication Services,Publishing,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.6667,,0.6667,0,6,0.0327,65.48,67.62,69.76,64.83,2026-08-05,1,True
WAT,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.6667,0.6667,0.2275,12,822,0.0318,406.86,419.8,432.74,402.79,2026-08-07,1,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,23.04,23.67,24.29,22.81,2026-08-07,1,False
ULS,Industrials,Specialty Business Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,76.86,79.13,81.39,76.09,2026-08-06,1,False
GIS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,36.89,37.76,38.63,36.52,2026-08-07,1,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,37.63,38.65,39.68,37.25,2026-08-07,1,False
BBVA,Financials,Banks - Diversified,RSI,RSI 加速上升,Support,0.9,1.0,0.5,,0.5,0,6,0.002,28.07,28.13,28.18,27.79,2026-08-05,1,True
TPL,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4815,6,81,0.0767,340.65,366.78,392.91,337.24,2026-08-07,2,True
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7778,0.7778,0.4238,9,1083,0.043,250.05,260.8,271.55,247.55,2026-08-07,2,True
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,230.47,236.07,241.67,228.17,2026-08-07,2,True
TJX,Consumer Discretionary,Apparel Retail,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.7,0.7,0.4444,10,261,0.0239,159.92,163.74,167.56,158.32,2026-08-05,2,False
FOXA,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,-0.0008,61.79,61.74,61.69,61.17,2026-08-06,2,True
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.4238,9,1083,0.0323,29.17,30.11,31.05,28.88,2026-08-07,2,True
DDOG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6667,0.6667,0.4474,6,456,0.0155,229.29,232.84,236.4,227.0,2026-08-06,2,True
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.65,0.65,0.4113,20,851,0.0334,172.01,177.76,183.5,170.29,2026-08-07,2,True
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.65,0.65,0.4471,20,747,0.0352,379.13,392.48,405.82,375.34,2026-08-07,2,True
CDW,Information Technology,Information Technology Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.4471,8,747,0.037,140.1,145.28,150.47,138.7,2026-08-05,2,True
PH,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3579,10,746,0.0227,996.9,1019.53,1042.16,986.93,2026-08-05,2,True
RL,Consumer Discretionary,Apparel Manufacturing,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.4026,10,529,0.0485,380.78,399.25,417.72,376.97,2026-08-05,2,True
DVA,Health Care,Medical Care Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3173,7,375,0.0078,180.67,182.08,183.49,178.86,2026-08-06,2,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3983,9,359,0.0296,216.26,222.66,229.06,214.1,2026-08-07,2,True
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3448,9,609,0.029,301.57,310.32,319.06,298.55,2026-08-05,2,True
NWS,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5556,0.5556,0.4048,18,336,0.0056,33.13,33.32,33.5,32.8,2026-08-05,2,True
ENB,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,51.7,52.56,53.42,51.18,2026-08-06,2,True
CART,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,50.17,51.21,52.25,49.67,2026-08-07,2,True
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,10,609,0.0143,267.0,270.82,274.64,264.33,2026-08-07,2,True
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,18,579,0.014,317.22,321.66,326.1,314.05,2026-08-05,2,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3934,6,427,0.0247,319.66,327.56,335.45,316.46,2026-08-05,2,True
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.4128,10,235,0.0059,29.06,29.23,29.4,28.77,2026-08-05,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4097,6,144,0.0428,84.35,87.96,91.57,83.51,2026-08-06,2,True
PAA,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,22.81,23.13,23.44,22.58,2026-08-07,2,True
