symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,407.96,429.05,450.14,403.88,2026-07-27,1,True
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6923,,0.6923,0,13,0.054,169.34,178.48,187.63,167.65,2026-07-28,1,True
IQV,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.6667,,0.6667,0,6,0.0354,213.22,220.77,228.32,211.09,2026-07-27,1,True
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.5833,,0.5833,0,24,0.0272,186.29,191.36,196.42,184.43,2026-07-29,1,True
BEKE,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,16.39,16.84,17.28,16.23,2026-07-27,1,False
KNX,Industrials,Trucking,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,70.16,72.23,74.3,69.46,2026-07-28,1,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,51.53,52.75,53.96,51.01,2026-07-28,1,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,95.33,97.58,99.83,94.38,2026-07-27,1,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.5,,0.5,0,6,0.0331,63.91,66.03,68.14,63.27,2026-07-28,1,True
GRAB,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,3.45,3.54,3.64,3.42,2026-07-28,1,True
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.875,0.875,0.3606,8,502,0.0488,86.17,90.38,94.58,85.31,2026-07-28,2,True
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.037,240.98,249.9,258.81,238.57,2026-07-29,2,True
RTX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7857,0.7857,0.3333,14,936,0.0425,215.25,224.4,233.55,213.1,2026-07-29,2,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.75,0.75,0.411,8,146,0.0567,58.72,62.05,65.38,58.13,2026-07-29,2,True
