symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
COIN,Financials,Financial Data & Stock Exchanges,BB,BB 跌破下軌 (超賣),Support,0.7,1.0,0.8333,,0.8333,0,6,0.0916,146.26,159.66,173.05,144.8,2026-07-31,1,True
CRH,Materials,Building Materials,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0754,95.01,102.17,109.34,94.06,2026-07-31,1,True
LIN,Materials,Specialty Chemicals,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0754,478.38,514.45,550.52,473.6,2026-07-31,1,True
MLM,Materials,Building Materials,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0754,525.14,564.74,604.33,519.89,2026-07-31,1,True
PCAR,Industrials,Farm & Heavy Construction Machinery,RSI,RSI 動能加速（強勢區）,Bullish Engulfing,0.75,1.0,0.75,,0.75,0,8,0.0308,135.96,140.15,144.34,134.6,2026-08-04,1,True
AEIS,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,296.38,304.8,313.21,293.42,2026-08-03,1,True
AME,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,243.77,250.69,257.62,241.33,2026-08-03,1,True
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,415.2,426.99,438.78,411.05,2026-07-31,1,True
RBLX,Communication Services,Electronic Gaming & Multimedia,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.6667,,0.6667,0,6,0.0327,35.6,36.76,37.93,35.24,2026-07-31,1,True
CTVA,Materials,Agricultural Inputs,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.625,,0.625,0,8,0.0516,76.04,79.96,83.89,75.28,2026-08-03,1,True
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.625,,0.625,0,8,0.0139,219.72,222.77,225.83,217.52,2026-08-03,1,True
MAIR,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,29.06,29.83,30.61,28.77,2026-07-31,1,False
BX,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.6,0.6,0.2725,15,1479,0.0368,137.2,142.25,147.3,135.83,2026-08-04,1,False
EXPD,Industrials,Integrated Freight & Logistics,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5385,,0.5385,0,13,0.0388,170.59,177.21,183.83,168.88,2026-08-03,1,True
WYNN,Consumer Discretionary,Resorts & Casinos,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.8333,0.8333,0.3934,6,427,0.0904,97.6,106.42,115.25,96.62,2026-08-04,2,True
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,1045.46,1117.91,1190.36,1035.01,2026-08-03,2,True
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.8,0.8,0.45,5,100,0.0533,162.66,171.33,180.0,161.03,2026-08-04,2,True
PFE,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7143,0.7143,0.3606,7,502,0.0231,25.41,26.0,26.58,25.16,2026-08-04,2,True
MAR,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.7143,0.7143,0.3556,7,239,0.025,345.2,353.83,362.46,341.75,2026-08-04,2,True
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.65,0.65,0.4471,20,747,0.0352,323.73,335.13,346.52,320.49,2026-08-04,2,True
BP,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,45.22,46.5,47.79,44.77,2026-07-31,2,True
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,65.9,67.77,69.64,65.24,2026-07-31,2,True
DTM,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,138.0,141.92,145.84,136.62,2026-07-31,2,True
PAA,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,24.57,25.27,25.97,24.32,2026-07-31,2,True
WMB,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,71.51,73.54,75.57,70.79,2026-08-04,2,True
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.3861,8,360,0.105,248.88,275.01,301.14,246.39,2026-08-04,2,True
FSLR,Information Technology,Solar,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6154,0.6154,0.4327,13,1188,0.0134,243.63,246.89,250.16,241.19,2026-08-04,2,True
IVZ,Financials,Asset Management,BB,價格在 BB 中軌上方,Consolidation Breakout,0.72,0.9791999999999998,0.6,0.6,0.2527,10,2461,0.0361,32.0,33.16,34.31,31.68,2026-08-04,2,False
HSIC,Health Care,Medical Distribution,RSI,RSI 加速上升,None,0.0,0.5525,0.5833,0.5833,0.3667,12,559,0.0226,89.11,91.12,93.14,88.22,2026-08-04,2,True
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3448,9,609,0.029,279.19,287.29,295.38,276.4,2026-07-31,2,True
