symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SNX,Information Technology,Electronics & Computer Distribution,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.75,,0.75,0,16,0.0466,235.67,246.65,257.63,233.31,2026-07-07,1,True
HUT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,96.74,102.18,107.61,95.77,2026-07-07,1,False
FLEX,Information Technology,Electronic Components,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,131.52,137.33,143.15,130.2,2026-07-07,1,False
GFS,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,65.84,68.75,71.66,65.18,2026-07-07,1,False
LITE,Information Technology,Communication Equipment,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,698.91,729.8,760.69,691.92,2026-07-07,1,False
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6667,,0.6667,0,12,0.033,53.25,55.01,56.76,52.72,2026-07-06,1,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6667,,0.6667,0,12,0.033,33.0,34.09,35.18,32.67,2026-07-06,1,False
DY,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,413.15,425.34,437.53,409.02,2026-07-07,1,False
WCC,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,307.21,316.27,325.34,304.14,2026-07-07,1,False
TGT,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,132.42,135.55,138.67,131.1,2026-07-08,1,False
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,194.62,205.65,216.69,192.67,2026-07-07,2,True
DD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,10,229,0.026,139.61,143.24,146.87,138.21,2026-07-07,2,True
SOLS,Materials,Specialty Chemicals,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4722,,0.4722,0,36,0.0062,62.1,62.49,62.87,61.48,2026-07-07,2,True
ORLY,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1314,84.24,95.31,106.38,83.4,2026-07-06,3,False
STZ,Consumer Staples,Beverages - Brewers,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8393,,,0,0,0.067,130.68,139.44,148.19,129.37,2026-07-06,3,False
SNDK,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.8333,0.8333,0.3757,6,338,0.0697,1727.1801,1847.56,1967.95,1709.91,2026-07-08,3,False
VNOM,Energy,Oil & Gas Midstream,RSI,RSI 維持超賣,Support,0.9,0.93,0.7805,,,0,0,0.0493,40.48,42.48,44.47,40.08,2026-07-06,3,False
