symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,62.11,63.8,65.49,61.49,2026-08-27,1,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,156.71,160.97,165.24,155.14,2026-08-28,1,False
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,282.13,288.99,295.84,279.31,2026-08-27,2,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,227.96,240.89,253.81,225.68,2026-08-27,2,True
SNPS,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.4238,11,1083,0.0246,464.89,476.33,487.76,460.24,2026-08-27,2,True
NOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,138.43,139.81,141.2,137.05,2026-08-27,2,True
NVDA,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,227.98,230.26,232.54,225.7,2026-08-27,2,True
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,172.91,174.64,176.37,171.18,2026-08-27,2,True
RBRK,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,107.02,108.09,109.16,105.95,2026-08-27,2,True
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,540.1,544.64,549.17,534.7,2026-08-27,2,True
ADSK,Information Technology,Software - Application,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,270.58,276.1,281.62,267.87,2026-08-27,2,True
MCD,Consumer Discretionary,Restaurants,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,260.06,294.23,328.4,257.46,2026-08-27,3,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持超賣,None,0.0,0.385,1.0,1.0,0.2692,5,260,0.0541,81.31,85.71,90.11,80.5,2026-08-31,3,False
FDS,Financials,Financial Data & Stock Exchanges,KDJ,KDJ 金叉,Support,0.7,1.0,0.8,,,0,0,0.0149,304.47,309.01,313.54,301.43,2026-08-27,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.8,0.8,0.3086,5,337,0.0278,58.31,59.93,61.55,57.73,2026-08-31,3,False
EIX,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.4104,5,441,0.0323,56.025,57.83,59.64,55.46,2026-08-31,3,False
MMM,Industrials,Conglomerates,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.2838,8,1258,0.0414,172.96,180.12,187.28,171.23,2026-08-31,3,False
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6875,0.6875,0.4104,16,441,0.0291,80.48,82.82,85.16,79.68,2026-08-31,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.3651,6,504,0.0276,185.93,191.06,196.19,184.07,2026-08-27,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1520.16,1660.77,1801.39,1504.96,2026-08-31,3,False
CINF,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3214,11,865,0.0123,172.52,174.64,176.76,170.79,2026-08-27,3,False
TXN,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.6154,0.6154,0.3918,13,1955,0.0201,261.544,266.8,272.06,258.93,2026-08-31,3,False
FTNT,Information Technology,Software - Infrastructure,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0203,172.78,176.29,179.79,171.05,2026-08-27,3,False
WDC,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5897,0.5897,0.3918,39,1955,0.0333,459.45,474.75,490.05,454.86,2026-08-28,3,False
INTC,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.5769,0.5769,0.3918,26,1955,0.0365,89.47,92.74,96.0,88.58,2026-08-28,3,False
FE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.4104,14,441,0.0176,45.465,46.27,47.07,45.01,2026-08-31,3,False
FIX,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.2838,7,1258,0.0313,1518.73,1566.27,1613.8,1503.54,2026-08-28,3,False
FICO,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5625,0.5625,0.3918,32,1955,0.0213,1157.0601,1181.71,1206.35,1145.49,2026-08-27,3,False
LITE,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5625,0.5625,0.3645,240,16764,0.0391,899.12,934.28,969.43,890.13,2026-08-31,3,False
PANW,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.56,0.56,0.3918,25,1955,0.0213,382.85,391.0,399.16,379.02,2026-08-27,3,False
QCOM,Information Technology,Semiconductors,RSI,RSI 加速上升,Consolidation Breakout,0.75,1.0,0.5556,0.5556,0.2738,9,1147,0.0146,169.3413,171.81,174.29,167.65,2026-08-31,3,False
DDOG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.5556,0.5556,0.3918,27,1955,0.0258,242.93,249.2,255.47,240.5,2026-08-27,3,False
VRT,Industrials,Electrical Equipment & Parts,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5435,0.5435,0.2929,414,17460,0.0239,260.35,266.57,272.79,257.75,2026-08-31,3,False
TER,Information Technology,Semiconductor Equipment & Materials,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5277,0.5277,0.3639,307,16781,0.0256,356.26,365.38,374.5,352.7,2026-08-31,3,False
DELL,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,38,1955,0.0391,472.26,490.73,509.19,467.54,2026-08-27,3,False
HPE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.5263,0.5263,0.3918,19,1955,0.0231,54.41,55.67,56.92,53.87,2026-08-27,3,False
FCX,Materials,Copper,RSI,RSI 加速上升,None,0.0,0.5525,0.5217,0.5217,0.3048,138,3639,0.0144,78.42,79.55,80.68,77.64,2026-08-27,3,False
HOOD,Financials,Capital Markets,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5123,0.5123,0.2681,324,16575,0.0235,101.81,104.2,106.6,100.79,2026-08-31,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 加速上升,None,0.0,0.5525,0.5093,0.5093,0.2565,161,4905,0.0227,282.41,288.82,295.23,279.59,2026-08-27,3,False
