symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,54.44,57.25,60.07,53.9,2026-09-03,1,True
MLM,Materials,Building Materials,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0754,504.92,542.99,581.06,499.87,2026-09-01,1,True
ENLT,Utilities,Utilities - Renewable,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,74.93,76.77,78.62,74.18,2026-09-01,1,False
AFRM,Financials,Credit Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,69.94,73.87,77.8,69.24,2026-09-01,1,False
RIOT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,17.79,18.79,19.79,17.61,2026-09-01,1,False
APLD,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,24.29,25.36,26.44,24.05,2026-09-01,1,False
DLR,Real Estate,REIT - Specialty,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6667,,0.6667,0,21,0.0331,183.27,189.34,195.4,181.44,2026-09-01,1,False
PSA,Real Estate,REIT - Industrial,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6667,,0.6667,0,21,0.0331,301.33,311.3,321.28,298.32,2026-09-02,1,False
ADI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6508,,0.6508,0,63,0.0393,354.52,368.45,382.39,350.97,2026-09-01,1,False
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,122.13,125.38,128.63,120.91,2026-09-02,1,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,240.42,246.96,253.5,238.02,2026-09-01,1,False
COO,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5692,,0.5692,0,65,0.0244,69.28,70.97,72.66,68.59,2026-09-01,1,False
