symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ODFL,Industrials,Trucking,RSI,RSI 維持超賣,Support,0.8,1.0,1.0,,1.0,0,9,0.0717,185.75,199.07,212.39,183.89,2026-09-03,1,True
HPE,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,54.44,57.25,60.07,53.9,2026-09-03,1,True
CRDO,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.75,,0.75,0,24,0.0686,164.17,175.43,186.69,162.53,2026-09-03,1,True
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6207,,0.6207,0,29,0.0302,265.33,273.34,281.36,262.68,2026-09-04,1,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,164.44,168.35,172.27,162.8,2026-09-04,1,False
LITE,Information Technology,Communication Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.8333,0.8333,0.4606,6,165,0.0594,978.535,1036.66,1094.78,968.75,2026-09-08,2,True
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,933.3,997.98,1062.66,923.97,2026-09-08,2,True
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7778,0.7778,0.4471,9,747,0.0879,505.74,550.19,594.65,500.68,2026-09-08,2,True
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7692,0.7692,0.3287,13,432,0.0346,108.53,112.29,116.04,107.44,2026-09-08,2,True
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.75,0.75,0.4471,16,747,0.0833,162.52,176.06,189.6,160.89,2026-09-08,2,True
