symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),Support,0.7,1.0,0.7857,,0.7857,0,14,0.0772,932.26,1004.23,1076.2,922.94,2026-09-04,1,True
ZS,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,161.94,169.1,176.26,160.32,2026-09-08,1,False
BURL,Consumer Discretionary,Apparel Retail,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6207,,0.6207,0,29,0.0302,265.33,273.34,281.36,262.68,2026-09-04,1,False
TGT,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,164.44,168.35,172.27,162.8,2026-09-04,1,False
TSN,Consumer Staples,Farm Products,RSI,RSI 維持超賣,Support,0.7,1.0,0.5,,0.5,0,6,0.0233,51.42,52.62,53.82,50.91,2026-09-04,1,True
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7778,0.7778,0.4471,9,747,0.0879,505.74,550.19,594.65,500.68,2026-09-08,2,True
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7692,0.7692,0.3287,13,432,0.0346,108.53,112.29,116.04,107.44,2026-09-08,2,True
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,0.0364,653.69,677.48,701.28,647.15,2026-09-09,2,True
COO,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6667,0.6667,0.3173,6,375,0.0132,63.48,64.32,65.16,62.85,2026-09-09,2,True
EXPE,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.625,0.625,0.3556,8,239,0.0351,272.6,282.17,291.74,269.87,2026-09-09,2,True
AAPL,Information Technology,Consumer Electronics,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.4327,10,1188,0.0268,315.34,323.79,332.24,312.19,2026-09-09,2,True
T,Communication Services,Telecom Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5714,0.5714,0.3881,7,268,0.0165,25.15,25.56,25.98,24.9,2026-09-09,2,True
UDR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3864,9,132,0.0047,35.4,35.57,35.73,35.05,2026-09-09,2,True
FSLR,Information Technology,Solar,RSI,RSI 加速上升,None,0.0,0.5525,0.5455,0.5455,0.4113,11,851,0.0102,203.1,205.17,207.24,201.07,2026-09-09,2,True
SNPS,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.4238,11,1083,0.0246,393.84,403.53,413.22,389.9,2026-09-04,2,True
BG,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3092,6,262,0.0226,123.89,126.69,129.49,122.65,2026-09-08,2,True
