symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BWXT,Industrials,Aerospace & Defense,RSI,RSI 維持超賣,Support,0.8,1.0,1.0,,1.0,0,9,0.0717,149.73,160.47,171.2,148.23,2026-08-25,1,True
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,408.79,429.92,451.06,404.7,2026-08-25,1,True
CIEN,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6842,0.6842,0.4841,19,471,0.0597,404.03,428.15,452.27,399.99,2026-08-26,1,False
P,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6111,,0.6111,0,18,0.0331,108.9,112.5,116.11,107.81,2026-08-26,1,True
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,62.11,63.8,65.49,61.49,2026-08-27,1,False
ET,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,21.43,22.01,22.6,21.22,2026-08-26,1,False
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,282.13,288.99,295.84,279.31,2026-08-27,2,True
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.3861,8,360,0.105,238.4,263.43,288.46,236.02,2026-08-27,2,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,227.96,240.89,253.81,225.68,2026-08-27,2,True
FOX,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5714,0.5714,0.4128,7,235,0.017,60.4,61.43,62.45,59.8,2026-08-27,2,True
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3092,9,262,0.0205,132.18,134.89,137.6,130.86,2026-08-26,2,True
HPQ,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.4471,6,747,0.005,29.63,29.78,29.93,29.33,2026-08-27,2,True
RVMD,Health Care,Biotechnology,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.4667,,0.4667,0,15,0.0041,215.44,216.32,217.21,213.29,2026-08-26,2,True
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.4615,0.4615,0.3448,13,609,0.0097,109.39,110.45,111.51,108.3,2026-08-26,2,True
FROG,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,104.03,105.07,106.11,102.99,2026-08-27,2,True
NOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,138.43,139.81,141.2,137.05,2026-08-27,2,True
NVDA,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,227.98,230.26,232.54,225.7,2026-08-27,2,True
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,172.91,174.64,176.37,171.18,2026-08-27,2,True
RBRK,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,107.02,108.09,109.16,105.95,2026-08-27,2,True
ZS,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,187.3,189.17,191.05,185.43,2026-08-27,2,True
QCOM,Information Technology,Semiconductors,RSI,RSI 加速上升,None,0.0,0.5525,0.4545,0.4545,0.4113,11,851,0.0312,164.78,169.92,175.06,163.13,2026-08-27,2,True
ULTA,Consumer Discretionary,Specialty Retail,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,540.1,544.64,549.17,534.7,2026-08-27,2,True
JAZZ,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,260.23,261.45,262.68,257.63,2026-08-25,2,True
DRS,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,38.16,40.83,43.5,37.78,2026-08-25,3,False
LII,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,389.06,416.29,443.53,385.17,2026-08-25,3,False
TRGP,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,1.0,1.0,0.4038,5,52,0.0676,294.03,313.91,333.78,291.09,2026-08-26,3,False
TXT,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,81.8,87.53,93.25,80.98,2026-08-25,3,False
IESC,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,8,0.07,313.23,335.16,357.08,310.1,2026-08-25,3,False
RBC,Industrials,Tools & Accessories,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,9,0.0717,496.01,531.57,567.14,491.05,2026-08-25,3,False
ULS,Industrials,Specialty Business Services,RSI,RSI 維持超賣,Support,0.9,0.93,1.0,,1.0,0,9,0.0717,73.99,79.3,84.6,73.25,2026-08-25,3,False
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.8889,,0.8889,0,9,0.0391,40.65,42.24,43.83,40.24,2026-08-25,3,False
RVTY,Health Care,Diagnostics & Research,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.72,1.0,0.8,0.8,0.2144,5,513,0.0274,129.71,133.26,136.82,128.41,2026-08-27,3,False
CARR,Industrials,Building Products & Equipment,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.8,0.8,0.3086,5,337,0.0278,58.52,60.15,61.77,57.93,2026-08-25,3,False
CRH,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.8,0.8,0.3816,10,304,0.0226,96.2,98.37,100.55,95.24,2026-08-25,3,False
MLM,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.7778,0.7778,0.3816,9,304,0.0288,532.18,547.51,562.83,526.86,2026-08-26,3,False
PLTR,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.6667,0.6667,0.3651,6,504,0.0276,185.93,191.06,196.19,184.07,2026-08-27,3,False
TT,Industrials,Building Products & Equipment,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.3223,15,2110,0.0317,463.4,478.09,492.78,458.77,2026-08-26,3,False
SNDK,Information Technology,Computer Hardware,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6578,0.6578,0.3573,187,20206,0.0925,1484.95,1622.31,1759.67,1470.1,2026-08-27,3,False
DELL,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.6538,0.6538,0.3785,26,1593,0.0336,451.5,466.67,481.84,446.99,2026-08-25,3,False
CDNS,Information Technology,Software - Application,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3767,11,754,0.0325,331.9,342.69,353.47,328.58,2026-08-25,3,False
CINF,Financials,Insurance - Property & Casualty,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.6364,0.6364,0.3214,11,865,0.0123,172.52,174.64,176.76,170.79,2026-08-27,3,False
