symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
PNR,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0537,64.33,67.78,71.24,63.69,2026-07-15,1,True
GE,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.7857,0.7857,0.4725,14,436,0.0466,360.35,377.14,393.93,356.75,2026-07-15,1,False
BTI,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.5714,,0.5714,0,7,0.0196,63.16,64.4,65.64,62.53,2026-07-16,1,True
CLX,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,96.95,99.24,101.53,95.98,2026-07-15,1,False
KMB,Consumer Staples,Household & Personal Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,108.99,111.56,114.13,107.9,2026-07-16,1,False
MICC,Consumer Staples,Packaged Foods,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,18.68,19.12,19.57,18.49,2026-07-15,1,False
PGR,Financials,Insurance - Property & Casualty,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7143,0.7143,0.3103,7,754,0.0308,205.22,211.54,217.86,203.17,2026-07-15,2,True
CTAS,Industrials,Specialty Business Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5714,0.5714,0.3497,7,1018,0.0082,206.25,207.94,209.63,204.19,2026-07-16,2,True
CCJ,Energy,Uranium,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,87.36,88.81,90.26,86.49,2026-07-16,2,True
UNH,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.3402,11,579,0.0114,423.38,428.21,433.03,419.15,2026-07-16,2,True
