symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
EME,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0537,672.48,708.59,744.7,665.76,2026-07-29,1,True
IREN,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),Support,0.7,1.0,0.8333,,0.8333,0,6,0.0916,29.31,31.99,34.68,29.02,2026-07-29,1,True
NVMI,Information Technology,Semiconductor Equipment & Materials,RSI,RSI 超賣區域 (30),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0623,366.91,389.77,412.63,363.24,2026-07-29,1,True
SPXC,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0537,187.65,197.73,207.8,185.77,2026-07-29,1,True
VRT,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8333,,0.8333,0,6,0.0537,223.04,235.02,246.99,220.81,2026-07-29,1,True
ENTG,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),Support,0.7,1.0,0.7857,,0.7857,0,14,0.0772,107.01,115.27,123.53,105.94,2026-07-29,1,True
FORM,Information Technology,Semiconductor Equipment & Materials,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.7857,,0.7857,0,14,0.0772,83.45,89.89,96.33,82.62,2026-07-29,1,True
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6098,,0.6098,0,82,0.0247,1.48,1.52,1.55,1.47,2026-07-30,1,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.5833,,0.5833,0,24,0.0272,186.29,191.36,196.42,184.43,2026-07-29,1,True
BP,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,44.22,45.42,46.63,43.78,2026-07-30,1,False
CVE,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,30.32,31.14,31.97,30.02,2026-07-30,1,False
EQNR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,40.73,41.84,42.95,40.32,2026-07-30,1,False
LNG,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,258.06,265.08,272.1,255.48,2026-07-30,1,False
OKE,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,90.81,93.28,95.75,89.9,2026-07-31,1,True
PAA,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,24.4708,25.14,25.8,24.23,2026-07-29,1,False
SHEL,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,90.51,92.97,95.43,89.6,2026-07-30,1,False
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,1122.97,1200.79,1278.61,1111.74,2026-07-31,2,True
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.037,245.16,254.23,263.3,242.71,2026-07-30,2,True
PFG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3239,8,852,0.0261,113.7,116.67,119.64,112.56,2026-07-31,2,True
AAPL,Information Technology,Consumer Electronics,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7143,0.7143,0.4471,7,747,0.0382,333.43,346.17,358.9,330.1,2026-07-30,2,True
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,0.0364,539.03,558.65,578.27,533.64,2026-07-30,2,True
APD,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.354,6,274,0.0076,300.2,302.48,304.76,297.2,2026-07-30,2,True
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6364,0.6364,0.3037,11,270,0.0302,72.97,75.17,77.38,72.24,2026-07-29,2,True
