symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
HTHT,Consumer Discretionary,Lodging,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0857,40.0,43.43,46.86,39.6,2026-07-21,1,True
DTM,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.8333,,0.8333,0,12,0.0442,141.9,148.17,154.44,140.48,2026-07-21,1,False
CNC,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,0.9075,0.7857,0.7857,0.332,14,259,0.0311,67.59,69.69,71.79,66.91,2026-07-21,1,False
DTE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,145.03,148.6,152.17,143.58,2026-07-21,1,False
LNT,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,73.11,74.91,76.71,72.38,2026-07-21,1,False
PEG,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.7308,,0.7308,0,26,0.0246,77.43,79.33,81.24,76.66,2026-07-21,1,False
SNPS,Information Technology,Software - Infrastructure,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.6944,,0.6944,0,36,0.0458,389.07,406.89,424.71,385.18,2026-07-21,1,False
LVS,Consumer Discretionary,Resorts & Casinos,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.525,,0.525,0,40,0.0144,46.03,46.69,47.36,45.57,2026-07-23,1,True
RTX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7857,0.7857,0.3333,14,936,0.0425,209.16,218.05,226.94,207.07,2026-07-23,2,True
GOOGL,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.75,0.75,0.3194,8,144,0.0352,317.69,328.87,340.06,314.51,2026-07-23,2,True
LHX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.7143,0.7143,0.3379,7,651,0.0382,299.67,311.12,322.56,296.67,2026-07-23,2,True
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7143,0.7143,0.3579,7,746,0.0385,1139.71,1183.59,1227.47,1128.31,2026-07-23,2,True
SMCI,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.6667,0.6667,0.4606,6,165,0.1707,30.56,35.78,40.99,30.25,2026-07-22,2,True
DOW,Materials,Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.354,12,274,0.0564,30.9,32.64,34.39,30.59,2026-07-23,2,True
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6364,0.6364,0.3037,11,270,0.0302,67.84,69.89,71.94,67.16,2026-07-23,2,True
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,32.77,33.7,34.63,32.44,2026-07-23,2,True
