symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
WAT,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.6667,0.6667,0.2275,12,822,0.0318,411.77,424.86,437.96,407.65,2026-08-10,1,False
GWW,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,1275.0601,1308.98,1342.89,1262.31,2026-08-07,1,False
BX,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.6,0.6,0.2725,15,1479,0.0368,141.66,146.87,152.09,140.24,2026-08-10,1,False
NLY,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,23.04,23.67,24.29,22.81,2026-08-07,1,False
ULS,Industrials,Specialty Business Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,76.86,79.13,81.39,76.09,2026-08-06,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.5625,0.5625,0.2961,16,385,0.0146,123.03,124.83,126.62,121.8,2026-08-10,1,False
ADM,Consumer Staples,Farm Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,80.49,82.39,84.29,79.69,2026-08-10,1,False
GIS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,36.89,37.76,38.63,36.52,2026-08-07,1,False
APA,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,37.63,38.65,39.68,37.25,2026-08-07,1,False
IMO,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,128.79,132.29,135.8,127.5,2026-08-10,1,False
OXY,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,58.65,60.25,61.84,58.06,2026-08-10,1,False
TPL,Energy,Oil & Gas E&P,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4815,6,81,0.0767,340.65,366.78,392.91,337.24,2026-08-07,2,True
FSLR,Information Technology,Solar,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7778,0.7778,0.4238,9,1083,0.043,244.14,254.64,265.14,241.7,2026-08-06,2,True
FOXA,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,-0.0008,61.79,61.74,61.69,61.17,2026-08-06,2,True
GEN,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.4238,9,1083,0.0323,29.17,30.11,31.05,28.88,2026-08-07,2,True
DDOG,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6667,0.6667,0.4474,6,456,0.0155,229.29,232.84,236.4,227.0,2026-08-06,2,True
PLTR,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.65,0.65,0.4113,20,851,0.0334,172.01,177.76,183.5,170.29,2026-08-07,2,True
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.65,0.65,0.4471,20,747,0.0352,325.15,336.6,348.04,321.9,2026-08-10,2,True
CVX,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,194.91,200.45,205.98,192.96,2026-08-10,2,True
MPC,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,320.32,329.42,338.51,317.12,2026-08-10,2,True
NTAP,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6111,0.6111,0.4238,18,1083,0.0822,198.72,215.05,231.39,196.73,2026-08-10,2,True
DVA,Health Care,Medical Care Facilities,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3173,7,375,0.0078,180.67,182.08,183.49,178.86,2026-08-06,2,True
DASH,Consumer Discretionary,Internet Retail,RSI,RSI 加速上升,None,0.0,0.5525,0.5556,0.5556,0.3983,9,359,0.0296,216.26,222.66,229.06,214.1,2026-08-07,2,True
ENB,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,51.7,52.56,53.42,51.18,2026-08-06,2,True
TTD,Communication Services,Advertising Agencies,RSI,RSI 維持超賣,None,0.0,0.385,0.5455,0.5455,0.3095,11,42,0.0244,13.39,13.72,14.04,13.26,2026-08-10,2,True
CART,Consumer Discretionary,Internet Retail,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,50.17,51.21,52.25,49.67,2026-08-07,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4097,6,144,0.0428,84.35,87.96,91.57,83.51,2026-08-06,2,True
TSCO,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,6,529,0.0166,34.62,35.19,35.77,34.27,2026-08-10,2,True
PAA,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.4815,,0.4815,0,81,0.0139,22.81,23.13,23.44,22.58,2026-08-07,2,True
AKAM,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,117.65,118.83,120.0,116.47,2026-08-10,2,True
BMRN,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,63.81,64.11,64.41,63.17,2026-08-07,2,True
GMAB,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,31.25,31.4,31.54,30.94,2026-08-07,2,True
INSM,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,132.55,133.17,133.8,131.22,2026-08-06,2,True
MCK,Health Care,Medical Distribution,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,871.38,875.48,879.57,862.67,2026-08-06,2,True
NTRA,Health Care,Diagnostics & Research,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,322.1,323.61,325.13,318.88,2026-08-07,2,True
ONC,Health Care,Biotechnology,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.451,,0.451,0,51,0.0047,348.27,349.91,351.54,344.79,2026-08-07,2,True
TWLO,Information Technology,Software - Infrastructure,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.45,,0.45,0,100,0.0204,241.28,246.2,251.12,238.87,2026-08-07,2,True
SNEX,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),Support,0.7,0.99,1.0,,1.0,0,5,0.1168,66.73,74.52,82.32,66.06,2026-08-06,3,False
ROL,Consumer Discretionary,Personal Services,RSI,RSI 維持超賣,Support,0.8,0.9,1.0,,1.0,0,7,0.0602,36.6514,38.86,41.06,36.28,2026-08-06,3,False
TS,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8889,,,0,0,0.0795,53.4,57.65,61.89,52.87,2026-08-06,3,True
EIX,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8,0.8,0.4104,5,441,0.0323,67.23,69.4,71.57,66.56,2026-08-06,3,False
CRH,Materials,Building Materials,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.8,0.8,0.3816,10,304,0.0226,100.48,102.75,105.02,99.48,2026-08-07,3,False
CIEN,Information Technology,Communication Equipment,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7222,0.7222,0.3785,18,1593,0.0476,412.39,432.02,451.65,408.27,2026-08-07,3,False
A,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.6667,0.6667,0.2427,6,791,0.0458,148.72,155.53,162.34,147.23,2026-08-10,3,False
VLO,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5571,9,70,0.0469,314.95,329.72,344.49,311.8,2026-08-10,3,False
CNC,Health Care,Healthcare Plans,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3171,6,432,0.0159,65.77,66.82,67.86,65.11,2026-08-07,3,False
CVNA,Consumer Discretionary,Auto & Truck Dealerships,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6667,0.6667,0.3351,9,376,0.1083,68.34,75.74,83.14,67.66,2026-08-06,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.625,0.625,0.2427,8,791,0.0152,417.2,423.54,429.88,413.03,2026-08-10,3,False
PSX,Energy,Oil & Gas Refining & Marketing,RSI,RSI 動能加速（強勢區）,Consolidation Breakout,0.75,1.0,0.625,0.625,0.2703,8,185,0.0164,215.52,219.05,222.59,213.36,2026-08-10,3,False
CEG,Utilities,Utilities - Independent Power Producers,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.619,0.619,0.2521,21,932,0.035,269.89,279.34,288.78,267.19,2026-08-07,3,False
LITE,Information Technology,Communication Equipment,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.4064,5,529,0.0278,890.17,914.92,939.66,881.27,2026-08-07,3,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.6,0.6,0.2759,5,116,0.0288,68.21,70.17,72.14,67.53,2026-08-10,3,False
HUM,Health Care,Healthcare Plans,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.5882,0.5882,0.3144,17,1323,0.0348,385.0,398.4,411.8,381.15,2026-08-07,3,False
