symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
DKS,Consumer Discretionary,Specialty Retail,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0857,129.66,140.77,151.88,128.36,2026-08-26,1,True
CIEN,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6842,0.6842,0.4841,19,471,0.0597,404.03,428.15,452.27,399.99,2026-08-26,1,False
P,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),Morning Star,0.8,1.0,0.6111,,0.6111,0,18,0.0331,108.9,112.5,116.11,107.81,2026-08-26,1,True
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,62.11,63.8,65.49,61.49,2026-08-27,1,False
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,276.69,283.41,290.14,273.92,2026-08-28,2,True
SCHW,Financials,Capital Markets,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.625,0.625,0.3211,8,246,0.0262,110.16,113.05,115.93,109.06,2026-08-28,2,True
WSM,Consumer Discretionary,Specialty Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.625,0.625,0.3861,8,360,0.105,237.43,262.36,287.29,235.06,2026-08-26,2,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,218.4,230.78,243.17,216.22,2026-08-28,2,True
DLTR,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3092,9,262,0.0205,132.18,134.89,137.6,130.86,2026-08-26,2,True
SNPS,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.4238,11,1083,0.0246,464.89,476.33,487.76,460.24,2026-08-27,2,True
HPQ,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.4471,6,747,0.005,30.52,30.67,30.83,30.21,2026-08-26,2,True
