symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NVS,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0828,137.7,149.1,160.5,136.32,2026-09-08,1,True
AAPL,Information Technology,Consumer Electronics,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,326.57,343.45,360.34,323.3,2026-09-10,1,True
ZS,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,161.94,169.1,176.26,160.32,2026-09-08,1,False
MDB,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6508,,0.6508,0,63,0.0393,356.0,369.99,383.98,352.44,2026-09-08,1,False
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,933.3,997.98,1062.66,923.97,2026-09-08,2,True
AMD,Information Technology,Semiconductors,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7778,0.7778,0.4471,9,747,0.0879,505.74,550.19,594.65,500.68,2026-09-08,2,True
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7692,0.7692,0.3287,13,432,0.0346,108.53,112.29,116.04,107.44,2026-09-08,2,True
RL,Consumer Discretionary,Apparel Manufacturing,RSI,RSI 加速上升,None,0.0,0.5525,0.75,0.75,0.3983,8,359,0.0592,336.67,356.6,376.53,333.3,2026-09-10,2,True
ORCL,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.75,0.75,0.4471,16,747,0.0833,152.94,165.68,178.42,151.41,2026-09-10,2,True
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,0.0364,653.69,677.48,701.28,647.15,2026-09-09,2,True
COO,Health Care,Medical Instruments & Supplies,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6667,0.6667,0.3173,6,375,0.0132,54.17,54.89,55.6,53.63,2026-09-10,2,True
EQNR,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,45.23,46.51,47.8,44.78,2026-09-09,2,True
