symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,Consolidation Breakout,0.78,1.0,0.6667,0.6667,0.2527,15,2461,0.0405,65.02,67.65,70.29,64.37,2026-08-12,1,False
WAT,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Consolidation Breakout,0.72,1.0,0.6667,0.6667,0.2275,12,822,0.0318,416.15,429.38,442.62,411.99,2026-08-12,1,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,183.08,188.06,193.04,181.25,2026-08-12,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.74,1.0,0.5625,0.5625,0.2961,16,385,0.0146,127.3,129.16,131.02,126.03,2026-08-12,1,False
ADM,Consumer Staples,Farm Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,80.49,82.39,84.29,79.69,2026-08-10,1,False
IMO,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,128.79,132.29,135.8,127.5,2026-08-10,1,False
OXY,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,58.65,60.25,61.84,58.06,2026-08-10,1,False
SMCIP,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,,0.5556,0,18,0.0285,64.22,66.05,67.88,63.58,2026-08-12,1,True
TTD,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,13.56,14.0,14.44,13.42,2026-08-11,1,False
LNT,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.8333,0.8333,0.3147,6,251,0.0255,70.24,72.03,73.82,69.54,2026-08-12,2,True
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7273,0.7273,0.4026,11,529,0.0342,153.74,159.0,164.26,152.2,2026-08-12,2,True
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7,0.7,0.287,10,345,0.017,87.78,89.27,90.76,86.9,2026-08-11,2,True
LITE,Information Technology,Communication Equipment,RSI,RSI 加速上升,None,0.0,0.5525,0.6818,0.6818,0.4113,22,851,0.0929,932.47,1019.1,1105.72,923.15,2026-08-12,2,True
CIEN,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6667,0.6667,0.4471,12,747,0.1169,432.05,482.56,533.06,427.73,2026-08-12,2,True
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.65,0.65,0.4471,20,747,0.0352,355.64,368.16,380.68,352.08,2026-08-12,2,True
CQP,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,67.27,69.18,71.09,66.6,2026-08-10,2,True
MPC,Energy,Oil & Gas Refining & Marketing,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,320.32,329.42,338.51,317.12,2026-08-10,2,True
CSCO,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5882,0.5882,0.4238,17,1083,0.0268,123.88,127.2,130.52,122.64,2026-08-12,2,True
SMCI,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5769,0.5769,0.4471,26,747,0.0996,37.61,41.36,45.1,37.23,2026-08-12,2,True
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,10,609,0.0143,262.23,265.98,269.73,259.61,2026-08-11,2,True
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3402,18,579,0.014,314.17,318.57,322.97,311.03,2026-08-12,2,True
TSCO,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,6,529,0.0166,35.29,35.88,36.46,34.94,2026-08-11,2,True
