symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
DECK,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),Support,0.7,1.0,1.0,,1.0,0,6,0.0857,96.04,104.27,112.5,95.08,2026-07-24,1,True
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.8571,,0.8571,0,7,0.0517,407.96,429.05,450.14,403.88,2026-07-27,1,True
IQV,Health Care,Diagnostics & Research,RSI,RSI 加速上升,Morning Star,0.8,1.0,0.6667,,0.6667,0,6,0.0354,213.22,220.77,228.32,211.09,2026-07-27,1,True
GOOG,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6087,,0.6087,0,23,0.0331,319.09,329.65,340.21,315.9,2026-07-24,1,False
BEKE,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,16.39,16.84,17.28,16.23,2026-07-27,1,False
CBRE,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,139.46,143.25,147.05,138.07,2026-07-24,1,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,51.53,52.75,53.96,51.01,2026-07-28,1,False
MNST,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,95.33,97.58,99.83,94.38,2026-07-27,1,False
MO,Consumer Staples,Tobacco,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,72.99,74.71,76.44,72.26,2026-07-24,1,False
BJ,Consumer Staples,Discount Stores,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,92.94,95.15,97.36,92.01,2026-07-24,1,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.5,,0.5,0,6,0.0331,63.91,66.03,68.14,63.27,2026-07-28,1,True
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.875,0.875,0.3606,8,502,0.0488,86.17,90.38,94.58,85.31,2026-07-28,2,True
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.037,259.12,268.71,278.29,256.53,2026-07-28,2,True
RTX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7857,0.7857,0.3333,14,936,0.0425,218.58,227.87,237.16,216.39,2026-07-28,2,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.75,0.75,0.411,8,146,0.0567,60.59,64.03,67.46,59.98,2026-07-27,2,True
PFG,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.75,0.75,0.3239,8,852,0.0261,114.09,117.07,120.05,112.95,2026-07-28,2,True
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6364,0.6364,0.3448,11,609,0.0179,265.9,270.66,275.42,263.24,2026-07-27,2,True
RCL,Consumer Discretionary,Travel Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5714,0.5714,0.3983,7,359,0.0109,305.04,308.36,311.69,301.99,2026-07-27,2,True
SLB,Energy,Oil & Gas Equipment & Services,RSI,RSI 加速上升,None,0.0,0.5525,0.5714,0.5714,0.3205,7,156,0.0372,52.42,54.37,56.32,51.9,2026-07-24,2,True
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5556,0.5556,0.3861,9,360,0.0141,90.59,91.87,93.14,89.68,2026-07-27,2,True
MDT,Health Care,Medical Devices,RSI,RSI 加速上升,None,0.0,0.5525,0.5455,0.5455,0.3667,11,559,0.0158,86.88,88.25,89.63,86.01,2026-07-28,2,True
XYL,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5455,0.5455,0.3579,11,746,0.0119,124.97,126.46,127.94,123.72,2026-07-28,2,True
EXR,Real Estate,REIT - Industrial,RSI,RSI 加速上升,None,0.0,0.5525,0.5385,0.5385,0.3264,13,193,0.0371,152.21,157.86,163.5,150.69,2026-07-28,2,True
ITW,Industrials,Specialty Industrial Machinery,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.3379,8,651,0.0068,295.16,297.17,299.17,292.21,2026-07-28,2,True
HII,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,6,746,0.0144,299.9,304.22,308.54,296.9,2026-07-28,2,True
IVZ,Financials,Asset Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,16,609,0.0196,29.43,30.01,30.58,29.14,2026-07-28,2,True
NUE,Materials,Steel,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.3886,6,229,0.0122,265.62,268.86,272.1,262.96,2026-07-28,2,True
PM,Consumer Staples,Tobacco,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.2846,8,246,0.0198,200.17,204.13,208.1,198.17,2026-07-28,2,True
TXT,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3579,8,746,0.0193,96.13,97.99,99.84,95.17,2026-07-27,2,True
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.354,8,274,0.0269,354.27,363.8,373.33,350.73,2026-07-28,2,True
ADP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,264.17,266.81,269.45,261.53,2026-07-28,2,True
CDNS,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,344.72,348.17,351.61,341.27,2026-07-28,2,True
INFY,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,11.7,11.82,11.93,11.58,2026-07-27,2,True
PAYX,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,118.87,120.06,121.25,117.68,2026-07-28,2,True
SAP,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,160.0,161.6,163.2,158.4,2026-07-24,2,True
SONY,Information Technology,Consumer Electronics,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,22.29,22.51,22.74,22.07,2026-07-27,2,True
TEAM,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,95.87,96.83,97.79,94.91,2026-07-27,2,True
WDAY,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,147.54,149.02,150.49,146.06,2026-07-27,2,True
IP,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,42.16,42.51,42.87,41.74,2026-07-24,2,True
PKG,Consumer Discretionary,Packaging & Containers,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4524,,0.4524,0,42,0.0084,254.39,256.53,258.66,251.85,2026-07-24,2,True
