symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
VNOM,Energy,Oil & Gas Midstream,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.8333,,0.8333,0,12,0.0442,40.75,42.55,44.35,40.34,2026-07-02,1,False
RCI,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.6667,,0.6667,0,6,0.0327,31.62,32.65,33.69,31.3,2026-07-02,1,True
T,Communication Services,Telecom Services,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.6667,,0.6667,0,6,0.0327,20.58,21.25,21.93,20.37,2026-07-02,1,True
BKR,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6667,,0.6667,0,12,0.033,53.25,55.01,56.76,52.72,2026-07-06,1,False
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6667,,0.6667,0,12,0.033,33.0,34.09,35.18,32.67,2026-07-06,1,False
BNH,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5532,,0.5532,0,47,0.0312,15.37,15.85,16.33,15.22,2026-07-06,1,False
CHD,Consumer Staples,Household & Personal Products,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,98.6,100.95,103.29,97.61,2026-07-02,1,False
APOS,Unknown,Unknown,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.7,,0.7,0,10,0.0777,0.0,0.0,0.0,0.0,2026-07-03,2,False
AQNB,Unknown,Unknown,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.7,,0.7,0,10,0.0777,0.0,0.0,0.0,0.0,2026-07-03,2,False
BNJ,Unknown,Unknown,MACD,MACD 金叉 (多頭區),None,0.0,0.68,0.4688,,0.4688,0,32,0.0129,15.62,15.82,16.02,15.46,2026-07-06,2,True
AAL,Industrials,Airlines,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AAON,Industrials,Building Products & Equipment,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
ABNB,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
ACGL,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AEE,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,0.0,0.0,0.0,0.0,2026-07-03,3,False
AEG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AEIS,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AEP,Utilities,Utilities - Regulated Electric,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,0.0,0.0,0.0,0.0,2026-07-03,3,False
AER,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AES,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,0.0,0.0,0.0,0.0,2026-07-03,3,False
AFG,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AFL,Financials,Insurance - Life,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AFRM,Financials,Credit Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AIG,Financials,Insurance - Diversified,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AIT,Industrials,Industrial Distribution,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AIZ,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AJG,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALL,Financials,Insurance - Property & Casualty,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALLE,Industrials,Security & Protection Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
ALLY,Financials,Credit Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AMCR,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AMP,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
AOS,Industrials,Specialty Industrial Machinery,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
APG,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
APO,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
APTV,Consumer Discretionary,Auto Parts,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARCC,Financials,Asset Management,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1168,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARMK,Industrials,Specialty Business Services,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
ARXS,Industrials,Aerospace & Defense,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
AS,Consumer Discretionary,Leisure,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
ATI,Industrials,Metal Fabrication,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,8,0.07,0.0,0.0,0.0,0.0,2026-07-03,3,False
ATO,Utilities,Utilities - Regulated Gas,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,5,0.0506,0.0,0.0,0.0,0.0,2026-07-03,3,False
AVY,Consumer Discretionary,Packaging & Containers,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,1.0,,1.0,0,5,0.1314,0.0,0.0,0.0,0.0,2026-07-03,3,False
