symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6923,,0.6923,0,13,0.054,169.34,178.48,187.63,167.65,2026-07-28,1,True
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6098,,0.6098,0,82,0.0247,1.48,1.52,1.55,1.47,2026-07-30,1,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,1.0,0.5833,,0.5833,0,24,0.0272,186.29,191.36,196.42,184.43,2026-07-29,1,True
SMMT,Health Care,Biotechnology,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.5692,,0.5692,0,65,0.0244,12.55,12.86,13.16,12.42,2026-07-28,1,False
KNX,Industrials,Trucking,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,70.16,72.23,74.3,69.46,2026-07-28,1,False
MKC,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,51.53,52.75,53.96,51.01,2026-07-28,1,False
BP,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,44.22,45.42,46.63,43.78,2026-07-30,1,False
CVE,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,30.32,31.14,31.97,30.02,2026-07-30,1,False
EQNR,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,40.73,41.84,42.95,40.32,2026-07-30,1,False
LNG,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,258.06,265.08,272.1,255.48,2026-07-30,1,False
SHEL,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,88.34,90.74,93.15,87.46,2026-07-29,1,False
CNC,Health Care,Healthcare Plans,KDJ,KDJ 金叉,Morning Star,0.8,1.0,0.5,,0.5,0,6,0.0331,63.91,66.03,68.14,63.27,2026-07-28,1,True
GRAB,Information Technology,Software - Application,KDJ,KDJ 超賣區金叉,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,12,0.027,3.45,3.54,3.64,3.42,2026-07-28,1,True
SOLV,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.875,0.875,0.3606,8,502,0.0488,86.17,90.38,94.58,85.31,2026-07-28,2,True
FICO,Information Technology,Software - Application,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.0693,1139.54,1218.51,1297.48,1128.14,2026-07-30,2,True
NXPI,Information Technology,Semiconductors,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.8333,0.8333,0.4474,6,456,0.037,245.16,254.23,263.3,242.71,2026-07-30,2,True
RTX,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7857,0.7857,0.3333,14,936,0.0425,218.58,227.87,237.16,216.39,2026-07-28,2,True
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6667,0.6667,0.3092,9,262,0.0292,83.18,85.61,88.04,82.35,2026-07-28,2,True
META,Communication Services,Internet Content & Information,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,0.0364,539.03,558.65,578.27,533.64,2026-07-30,2,True
TER,Information Technology,Semiconductor Equipment & Materials,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.4327,15,1188,0.0514,365.49,384.28,403.06,361.84,2026-07-30,2,True
BXP,Real Estate,REIT - Office,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6364,0.6364,0.3037,11,270,0.0302,69.96,72.07,74.19,69.26,2026-07-28,2,True
FDS,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6364,0.6364,0.3448,11,609,0.0179,283.87,288.95,294.03,281.03,2026-07-28,2,True
HUBB,Industrials,Electrical Equipment & Parts,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3532,7,436,0.0366,460.96,477.83,494.7,456.35,2026-07-29,2,True
