symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
BKR,Energy,Oil & Gas Equipment & Services,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,62.11,63.8,65.49,61.49,2026-08-27,1,False
XOM,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,156.71,160.97,165.24,155.14,2026-08-28,1,False
ASND,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,6,-0.0138,263.04,259.41,255.78,260.41,2026-08-31,1,True
PODD,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.8462,0.8462,0.365,13,715,0.0601,148.66,157.59,166.53,147.17,2026-08-31,2,True
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,276.69,283.41,290.14,273.92,2026-08-28,2,True
SNDK,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7407,0.7407,0.4238,27,1083,0.0588,1566.7,1658.82,1750.94,1551.03,2026-08-31,2,True
CBOE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7273,0.7273,0.3448,11,609,0.0371,300.2,311.34,322.47,297.2,2026-08-31,2,True
LHX,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.7143,0.7143,0.3379,7,651,0.0382,266.25,276.42,286.59,263.59,2026-08-31,2,True
CNC,Health Care,Healthcare Plans,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.7,0.7,0.3402,10,579,0.035,64.34,66.59,68.84,63.7,2026-08-31,2,True
NEM,Materials,Gold,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6875,0.6875,0.3886,16,229,0.0357,126.06,130.56,135.06,124.8,2026-08-31,2,True
PSX,Energy,Oil & Gas Refining & Marketing,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.386,12,171,0.0221,246.58,252.03,257.48,244.11,2026-08-31,2,True
APD,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6667,0.6667,0.354,6,274,0.0076,309.46,311.81,314.16,306.37,2026-08-31,2,True
CME,Financials,Financial Data & Stock Exchanges,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6364,0.6364,0.3103,11,754,0.0175,285.5,290.5,295.49,282.64,2026-08-31,2,True
KMI,Energy,Oil & Gas Midstream,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,32.24,33.16,34.07,31.92,2026-08-31,2,True
SLB,Energy,Oil & Gas Equipment & Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,57.33,58.96,60.59,56.76,2026-08-28,2,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,231.0,244.1,257.2,228.69,2026-08-31,2,True
ERIE,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5714,0.5714,0.3448,7,609,0.0498,255.56,268.29,281.01,253.0,2026-08-31,2,True
FOX,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5714,0.5714,0.4128,7,235,0.017,60.22,61.24,62.27,59.62,2026-08-31,2,True
RCL,Consumer Discretionary,Travel Services,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5556,0.5556,0.3556,9,239,0.0106,268.74,271.59,274.44,266.05,2026-08-31,2,True
SNPS,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5455,0.5455,0.4238,11,1083,0.0246,464.89,476.33,487.76,460.24,2026-08-27,2,True
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5455,0.5455,0.365,11,715,0.0158,90.65,92.08,93.51,89.74,2026-08-31,2,True
FFIV,Information Technology,Software - Infrastructure,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5294,0.5294,0.4471,17,747,0.0225,407.13,416.29,425.45,403.06,2026-08-31,2,True
BG,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3092,6,262,0.0226,116.21,118.84,121.46,115.05,2026-08-31,2,True
DPZ,Consumer Discretionary,Restaurants,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3861,6,360,0.0166,342.06,347.74,353.42,338.64,2026-08-31,2,True
HAL,Energy,Oil & Gas Equipment & Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.411,12,146,0.002,36.85,36.92,37.0,36.48,2026-08-31,2,True
WMB,Energy,Oil & Gas Midstream,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5,0.5,0.386,10,171,0.0099,75.05,75.79,76.54,74.3,2026-08-31,2,True
AON,Financials,Insurance Brokers,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4057,8,424,0.0267,321.52,330.1,338.69,318.3,2026-08-31,2,True
SRE,Utilities,Utilities - Diversified,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5,0.5,0.4097,6,144,0.0428,81.7,85.2,88.69,80.88,2026-08-31,2,True
SOLS,Materials,Specialty Chemicals,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.5,,0.5,0,8,0.0266,63.53,65.22,66.91,62.89,2026-08-28,2,True
L,Financials,Insurance - Property & Casualty,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,108.29,110.23,112.17,107.21,2026-08-31,2,True
HPE,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.4706,0.4706,0.4238,17,1083,0.002,52.24,52.34,52.45,51.72,2026-08-31,2,True
NOW,Information Technology,Software - Application,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,138.43,139.81,141.2,137.05,2026-08-27,2,True
NVDA,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,227.98,230.26,232.54,225.7,2026-08-27,2,True
OKTA,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,172.91,174.64,176.37,171.18,2026-08-27,2,True
RBRK,Information Technology,Software - Infrastructure,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,107.02,108.09,109.16,105.95,2026-08-27,2,True
SWKS,Information Technology,Semiconductors,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,67.01,67.68,68.35,66.34,2026-08-31,2,True
WIT,Information Technology,Information Technology Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,1.85,1.87,1.89,1.83,2026-08-31,2,True
EIX,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,53.98,54.43,54.89,53.44,2026-08-31,2,True
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,13.27,13.38,13.49,13.14,2026-08-31,2,True
