symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 維持超賣,Support,0.9,1.0,0.8571,,0.8571,0,7,0.0512,4.6,4.84,5.07,4.55,2026-08-14,1,True
CSCO,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.6154,0.6154,0.3757,13,338,0.0269,112.9,115.94,118.97,111.77,2026-08-17,1,False
BPYPO,Real Estate,Real Estate Services,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,15.39,15.81,16.23,15.24,2026-08-14,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.73,1.0,0.5625,0.5625,0.2961,16,385,0.0146,129.72,131.61,133.51,128.42,2026-08-18,1,False
DG,Consumer Staples,Discount Stores,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,123.28,126.19,129.1,122.05,2026-08-14,1,False
TSN,Consumer Staples,Farm Products,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,58.17,59.54,60.92,57.59,2026-08-14,1,False
FOXA,Communication Services,Entertainment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6667,0.6667,0.3881,12,268,-0.0008,69.04,68.98,68.93,68.35,2026-08-14,2,True
TRGP,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.411,10,146,0.0329,297.77,307.57,317.36,294.79,2026-08-18,2,True
CVNA,Consumer Discretionary,Auto & Truck Dealerships,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5185,0.5185,0.3934,27,427,0.0375,65.0,67.44,69.88,64.35,2026-08-18,2,True
HTHT,Consumer Discretionary,Lodging,MACD,MACD 突破 0 軸,None,0.0,0.595,0.5161,,0.5161,0,31,0.0207,46.61,47.57,48.54,46.14,2026-08-17,2,True
KEYS,Information Technology,Scientific & Technical Instruments,RSI,RSI 加速上升,None,0.0,0.5525,0.5,0.5,0.4113,10,851,0.039,361.15,375.23,389.32,357.54,2026-08-17,2,True
TGT,Consumer Staples,Discount Stores,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3092,6,262,0.0531,151.01,159.03,167.05,149.5,2026-08-17,2,True
HBANZ,Financials,Banks - Regional,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4831,,0.4831,0,118,0.0179,19.23,19.57,19.92,19.04,2026-08-18,2,True
VALE,Materials,Other Industrial Metals & Mining,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,0.8393,,,0,0,0.067,13.63,14.54,15.46,13.49,2026-08-14,3,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 維持超賣,None,0.0,0.385,0.8,0.8,0.3138,5,956,0.0445,177.91,185.83,193.74,176.13,2026-08-18,3,False
STX,Information Technology,Computer Hardware,MACD,MACD 突破 0 軸,None,0.0,0.595,0.7143,0.7143,0.4064,7,529,0.0607,973.44,1032.53,1091.62,963.71,2026-08-14,3,False
SNDK,Information Technology,Computer Hardware,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.7059,0.7059,0.366,34,2885,0.1227,1786.85,2006.1,2225.34,1768.98,2026-08-17,3,False
WDC,Information Technology,Computer Hardware,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.7,0.7,0.3785,20,1593,0.0721,508.8,545.48,582.17,503.71,2026-08-14,3,False
HWM,Industrials,Aerospace & Defense,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6667,0.6667,0.5233,6,407,0.0198,289.18,294.91,300.63,286.29,2026-08-14,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),Consolidation Breakout,0.72,1.0,0.625,0.625,0.2427,8,791,0.0152,425.28,431.74,438.21,421.03,2026-08-18,3,False
COR,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,Bullish Engulfing,0.75,1.0,0.625,0.625,0.3577,8,260,0.0247,313.82,321.57,329.32,310.68,2026-08-14,3,False
FCX,Materials,Copper,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.6,0.6,0.3805,5,113,0.0403,68.38,71.14,73.89,67.7,2026-08-17,3,False
GEV,Industrials,Specialty Industrial Machinery,MACD,MACD 突破 0 軸,None,0.0,0.595,0.6,0.6,0.2912,5,570,0.022,1079.0,1102.74,1126.48,1068.21,2026-08-17,3,False
ECL,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.6,0.6,0.354,5,274,0.0279,280.0,287.81,295.62,277.2,2026-08-18,3,True
