symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
LII,Industrials,Building Products & Equipment,RSI,RSI 維持超賣,Support,0.9,1.0,1.0,,1.0,0,9,0.0717,417.45,447.38,477.31,413.28,2026-07-30,1,True
WSO,Industrials,Industrial Distribution,RSI,RSI 維持超賣,Support,0.8,1.0,1.0,,1.0,0,9,0.0717,310.73,333.01,355.29,307.62,2026-07-30,1,True
CHRW,Industrials,Integrated Freight & Logistics,BB,BB 跌破下軌 (超賣),Support,0.8,1.0,0.8333,,0.8333,0,6,0.0537,146.92,154.81,162.7,145.45,2026-07-30,1,True
GNRC,Industrials,Specialty Industrial Machinery,RSI,RSI 維持超賣,Morning Star,0.8,1.0,0.8333,,0.8333,0,6,0.0856,191.91,208.34,224.76,189.99,2026-07-30,1,True
AEIS,Industrials,Electrical Equipment & Parts,BB,價格在 BB 中軌上方,Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,296.38,304.8,313.21,293.42,2026-08-03,1,True
ETN,Industrials,Specialty Industrial Machinery,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.6667,,0.6667,0,18,0.0284,415.2,426.99,438.78,411.05,2026-07-31,1,True
DAL,Industrials,Airlines,BB,價格在 BB 中軌上方,Consolidation Breakout,0.73,0.9827999999999999,0.6667,0.6667,0.2332,18,2543,0.0278,91.59,94.14,96.68,90.67,2026-08-03,1,False
POWL,Industrials,Electrical Equipment & Parts,RSI,RSI 加速上升,Bullish Engulfing,0.75,1.0,0.625,,0.625,0,8,0.0139,219.72,222.77,225.83,217.52,2026-08-03,1,True
BDRX,Health Care,Biotechnology,RSI,RSI 維持超賣,Morning Star,0.8,0.9,0.6098,,0.6098,0,82,0.0247,1.48,1.52,1.55,1.47,2026-07-30,1,False
BP,Energy,Oil & Gas Integrated,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,44.22,45.42,46.63,43.78,2026-07-30,1,False
