symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
AFRM,Financials,Credit Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,69.94,73.87,77.8,69.24,2026-09-01,1,False
RIOT,Financials,Capital Markets,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.7059,,0.7059,0,34,0.0562,17.79,18.79,19.79,17.61,2026-09-01,1,False
APLD,Information Technology,Information Technology Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.6863,,0.6863,0,51,0.0442,24.29,25.36,26.44,24.05,2026-09-01,1,False
DY,Industrials,Engineering & Construction,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6071,,0.6071,0,56,0.0266,291.21,298.96,306.7,288.3,2026-08-31,1,False
WELL,Real Estate,REIT - Healthcare Facilities,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,240.42,246.96,253.5,238.02,2026-09-01,1,False
COP,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Consolidation Breakout,0.72,1.0,0.5625,0.5625,0.2961,16,385,0.0146,137.2,139.2,141.21,135.83,2026-09-02,1,False
CNQ,Energy,Oil & Gas E&P,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5571,,0.5571,0,70,0.0272,51.81,53.22,54.63,51.29,2026-09-01,1,False
ASND,Health Care,Biotechnology,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,6,-0.0138,263.04,259.41,255.78,260.41,2026-08-31,1,True
NVS,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,Bullish Engulfing,0.75,1.0,0.5,,0.5,0,6,-0.0138,161.25,159.02,156.8,159.64,2026-09-01,1,True
ETR,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7692,0.7692,0.3287,13,432,0.0346,106.75,110.44,114.14,105.68,2026-09-02,2,True
TEL,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.7143,0.7143,0.4113,7,851,0.0428,208.0,216.9,225.8,205.92,2026-09-01,2,True
SHEL,Energy,Oil & Gas Integrated,KDJ,KDJ 金叉,None,0.0,0.5525,0.6296,,0.6296,0,27,0.0284,93.51,96.17,98.82,92.57,2026-09-01,2,True
DELL,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6111,0.6111,0.4471,18,747,0.0817,492.2,532.41,572.63,487.28,2026-09-02,2,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.6087,0.6087,0.4238,23,1083,0.0567,231.0,244.1,257.2,228.69,2026-08-31,2,True
PANW,Information Technology,Software - Infrastructure,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.6,0.6,0.4474,10,456,0.0762,328.48,353.51,378.54,325.2,2026-09-02,2,True
