symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
SLB,Energy,Oil & Gas Equipment & Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,1.0,,1.0,0,9,0.0547,46.61,49.16,51.71,46.14,2026-06-24,1,True
CRWD,Information Technology,Software - Infrastructure,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.7692,0.7692,0.4841,13,471,0.0761,701.09,754.44,807.8,694.08,2026-06-26,1,False
EPAM,Information Technology,Information Technology Services,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.6944,,0.6944,0,36,0.0458,78.39,81.98,85.57,77.61,2026-06-24,1,False
DVA,Health Care,Medical Care Facilities,RSI,RSI 加速上升,Consolidation Breakout,0.85,1.0,0.5833,0.5833,0.2275,12,822,0.0256,217.04,222.6,228.15,214.87,2026-06-26,1,False
AGNCM,Real Estate,REIT - Mortgage,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,25.05,25.73,26.41,24.8,2026-06-26,1,False
NTR,Materials,Agricultural Inputs,RSI,RSI 維持超賣,Bullish Engulfing,0.75,0.885,0.5789,,0.5789,0,19,0.0245,60.96,62.45,63.95,60.35,2026-06-25,1,False
SUNB,Industrials,Rental & Leasing Services,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5682,,0.5682,0,44,0.0295,73.22,75.38,77.54,72.49,2026-06-24,1,False
NEE,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,Consolidation Breakout,0.77,1.0,0.5556,0.5556,0.1896,18,633,0.0134,88.56,89.75,90.93,87.67,2026-06-26,1,False
BNH,Unknown,Unknown,RSI,RSI 維持強勢 (50-70),Bullish Engulfing,0.75,1.0,0.5532,,0.5532,0,47,0.0312,15.47,15.95,16.44,15.32,2026-06-26,1,False
CCEP,Consumer Staples,Beverages - Non-Alcoholic,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5505,,0.5505,0,109,0.0238,99.6,101.97,104.34,98.6,2026-06-25,1,False
BLDR,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.75,0.75,0.3579,8,746,0.0384,85.41,88.69,91.97,84.56,2026-06-24,2,True
TT,Industrials,Building Products & Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7143,0.7143,0.3579,7,746,0.0278,503.46,517.46,531.45,498.43,2026-06-25,2,True
URI,Industrials,Rental & Leasing Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.7143,0.7143,0.3579,7,746,0.0385,1139.51,1183.38,1227.25,1128.11,2026-06-25,2,True
UPS,Industrials,Integrated Freight & Logistics,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.7,0.7,0.4387,10,424,0.0299,109.31,112.58,115.85,108.22,2026-06-25,2,False
TECH,Health Care,Biotechnology,RSI,RSI 加速上升,None,0.0,0.5525,0.6364,0.6364,0.3667,11,559,0.0428,70.7,73.73,76.75,69.99,2026-06-25,2,True
ACN,Information Technology,Information Technology Services,RSI,RSI 維持超賣,None,0.0,0.385,0.625,0.625,0.5215,8,163,0.0252,125.82,128.99,132.16,124.56,2026-06-25,2,True
PCAR,Industrials,Farm & Heavy Construction Machinery,BB,價格在 BB 中軌上方,Morning Star,0.8,0.924,0.6,0.6,0.4387,10,424,0.0183,121.68,123.91,126.13,120.46,2026-06-25,2,False
GLW,Information Technology,Electronic Components,RSI,RSI 加速上升,None,0.0,0.5525,0.6,0.6,0.4113,25,851,0.031,228.01,235.08,242.15,225.73,2026-06-25,2,True
KVUE,Consumer Staples,Household & Personal Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6,0.6,0.3092,10,262,0.0121,18.8,19.03,19.25,18.61,2026-06-24,2,True
LUV,Industrials,Airlines,RSI,RSI 加速上升,None,0.0,0.5525,0.5714,0.5714,0.3379,7,651,0.0372,50.94,52.83,54.73,50.43,2026-06-24,2,True
PFG,Financials,Asset Management,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5714,0.5714,0.3103,7,754,0.0125,105.44,106.76,108.08,104.39,2026-06-25,2,True
PFE,Health Care,Drug Manufacturers - General,BB,BB 跌破下軌 (超賣),None,0.0,0.45499999999999996,0.5714,0.5714,0.3173,7,375,0.03,24.04,24.76,25.48,23.8,2026-06-24,2,True
